date,open,high,low,close,volume
2015-02-20 15:15:00+05:30,1338.7,1339.75,1331.55,1332.33,124194
2015-02-23 09:15:00+05:30,1335.5,1343.0,1335.5,1341.68,69216
2015-02-23 09:30:00+05:30,1342.0,1352.85,1341.0,1351.15,123108
2015-02-23 09:45:00+05:30,1351.2,1355.0,1345.45,1347.48,152954
2015-02-23 10:00:00+05:30,1347.48,1347.5,1343.0,1345.3,67554
2015-02-23 10:15:00+05:30,1345.3,1347.38,1345.05,1347.13,25812
2015-02-23 10:30:00+05:30,1347.13,1350.75,1347.0,1348.9,41726
2015-02-23 10:45:00+05:30,1348.9,1352.5,1348.65,1352.0,32146
2015-02-23 11:00:00+05:30,1352.0,1354.05,1351.25,1353.38,42516
2015-02-23 11:15:00+05:30,1353.38,1354.73,1351.0,1354.0,54912
2015-02-23 11:30:00+05:30,1354.08,1356.98,1353.58,1356.23,51606
2015-02-23 11:45:00+05:30,1356.23,1356.75,1353.53,1355.1,62538
2015-02-23 12:00:00+05:30,1355.1,1357.75,1354.7,1357.5,31820
2015-02-23 12:15:00+05:30,1356.78,1358.5,1355.68,1357.68,31090
2015-02-23 12:30:00+05:30,1357.68,1359.5,1357.6,1358.9,28098
2015-02-23 12:45:00+05:30,1358.9,1359.5,1357.5,1359.0,67938
2015-02-23 13:00:00+05:30,1359.0,1359.25,1357.68,1358.1,37352
2015-02-23 13:15:00+05:30,1358.1,1360.0,1357.5,1358.83,48576
2015-02-23 13:30:00+05:30,1358.83,1361.0,1357.75,1358.5,58000
2015-02-23 13:45:00+05:30,1358.95,1359.38,1354.25,1356.38,41138
2015-02-23 14:00:00+05:30,1356.38,1358.0,1343.8,1347.05,83832
2015-02-23 14:15:00+05:30,1347.05,1350.7,1346.15,1348.33,53062
2015-02-23 14:30:00+05:30,1348.33,1351.2,1347.5,1348.0,62096
2015-02-23 14:45:00+05:30,1348.0,1348.5,1339.4,1342.75,68432
2015-02-23 15:00:00+05:30,1343.0,1351.75,1342.03,1349.48,129104
2015-02-23 15:15:00+05:30,1349.48,1352.15,1346.13,1350.0,148446
2015-02-24 09:15:00+05:30,1347.43,1352.83,1339.83,1351.5,102022
2015-02-24 09:30:00+05:30,1351.4,1357.5,1350.0,1357.0,97456
2015-02-24 09:45:00+05:30,1357.0,1357.2,1352.03,1352.73,53922
2015-02-24 10:00:00+05:30,1352.73,1355.1,1351.53,1352.98,43064
2015-02-24 10:15:00+05:30,1352.98,1355.0,1351.88,1354.7,31092
2015-02-24 10:30:00+05:30,1354.7,1357.48,1353.65,1356.5,73644
2015-02-24 10:45:00+05:30,1356.5,1356.95,1355.58,1356.5,68248
2015-02-24 11:00:00+05:30,1356.5,1356.58,1352.58,1353.9,68748
2015-02-24 11:15:00+05:30,1353.9,1353.9,1347.5,1350.35,78644
2015-02-24 11:30:00+05:30,1350.25,1355.0,1350.25,1352.0,37388
2015-02-24 11:45:00+05:30,1352.05,1355.0,1352.03,1353.23,44222
2015-02-24 12:00:00+05:30,1353.23,1354.15,1352.53,1353.5,34046
2015-02-24 12:15:00+05:30,1353.5,1355.7,1352.98,1355.13,42196
2015-02-24 12:30:00+05:30,1355.13,1357.38,1354.55,1354.93,58286
2015-02-24 12:45:00+05:30,1354.93,1357.0,1352.5,1353.5,40030
2015-02-24 13:00:00+05:30,1353.73,1355.95,1353.5,1354.8,36760
2015-02-24 13:15:00+05:30,1354.75,1357.2,1354.18,1356.58,72944
2015-02-24 13:30:00+05:30,1356.63,1360.0,1356.03,1359.5,82116
2015-02-24 13:45:00+05:30,1359.5,1362.5,1358.9,1361.03,127556
2015-02-24 14:00:00+05:30,1361.0,1365.0,1359.98,1360.68,109972
2015-02-24 14:15:00+05:30,1360.75,1361.5,1357.75,1357.78,63880
2015-02-24 14:30:00+05:30,1358.0,1358.0,1351.45,1353.65,102706
2015-02-24 14:45:00+05:30,1353.83,1361.1,1353.68,1356.78,131570
2015-02-24 15:00:00+05:30,1357.43,1357.5,1350.9,1353.65,293898
2015-02-24 15:15:00+05:30,1353.63,1355.0,1349.0,1349.68,303584
2015-02-25 09:15:00+05:30,1355.9,1360.85,1355.0,1357.4,105580
2015-02-25 09:30:00+05:30,1357.4,1359.65,1356.0,1357.68,60982
2015-02-25 09:45:00+05:30,1357.73,1359.0,1354.88,1357.93,59632
2015-02-25 10:00:00+05:30,1357.93,1359.0,1356.25,1356.5,61842
2015-02-25 10:15:00+05:30,1356.5,1358.0,1352.85,1357.68,158542
2015-02-25 10:30:00+05:30,1357.68,1358.5,1354.15,1354.15,15434
2015-02-25 10:45:00+05:30,1354.15,1356.53,1353.13,1354.75,29140
2015-02-25 11:00:00+05:30,1354.75,1357.5,1353.78,1356.35,36468
2015-02-25 11:15:00+05:30,1356.35,1357.5,1355.63,1356.0,29220
2015-02-25 11:30:00+05:30,1356.0,1356.0,1353.88,1353.88,38316
2015-02-25 11:45:00+05:30,1353.88,1354.85,1350.28,1350.28,52530
2015-02-25 12:00:00+05:30,1350.28,1354.43,1348.2,1351.75,77906
2015-02-25 12:15:00+05:30,1351.88,1355.0,1350.5,1351.33,99884
2015-02-25 12:30:00+05:30,1351.33,1351.85,1345.63,1345.9,51744
2015-02-25 12:45:00+05:30,1347.0,1350.0,1346.08,1348.0,40806
2015-02-25 13:00:00+05:30,1347.63,1348.45,1340.88,1342.33,73408
2015-02-25 13:15:00+05:30,1342.45,1346.45,1340.58,1344.48,54878
2015-02-25 13:30:00+05:30,1344.48,1346.7,1343.95,1345.05,48762
2015-02-25 13:45:00+05:30,1345.03,1345.75,1343.0,1343.25,44770
2015-02-25 14:00:00+05:30,1343.25,1343.5,1336.0,1337.5,67308
2015-02-25 14:15:00+05:30,1337.5,1342.4,1336.0,1340.0,74614
2015-02-25 14:30:00+05:30,1339.98,1340.5,1335.0,1336.8,77224
2015-02-25 14:45:00+05:30,1337.5,1339.6,1335.75,1337.2,77264
2015-02-25 15:00:00+05:30,1337.58,1338.48,1334.5,1335.45,165676
2015-02-25 15:15:00+05:30,1335.1,1337.5,1333.93,1334.85,165342
2015-02-26 09:15:00+05:30,1341.0,1345.48,1333.0,1342.0,83572
2015-02-26 09:30:00+05:30,1341.95,1344.35,1338.75,1338.88,53792
2015-02-26 09:45:00+05:30,1338.88,1342.0,1336.0,1336.95,26894
2015-02-26 10:00:00+05:30,1336.2,1339.6,1335.03,1336.5,16218
2015-02-26 10:15:00+05:30,1336.5,1346.38,1336.5,1345.23,61852
2015-02-26 10:30:00+05:30,1345.23,1345.88,1340.63,1343.55,42194
2015-02-26 10:45:00+05:30,1343.55,1344.5,1339.53,1341.7,18296
2015-02-26 11:00:00+05:30,1341.53,1342.5,1340.08,1340.73,15878
2015-02-26 11:15:00+05:30,1340.65,1343.5,1338.55,1339.15,31924
2015-02-26 11:30:00+05:30,1339.15,1339.45,1333.55,1335.0,31136
2015-02-26 11:45:00+05:30,1335.85,1336.93,1334.0,1334.0,44854
2015-02-26 12:00:00+05:30,1334.0,1335.28,1327.25,1327.58,100244
2015-02-26 12:15:00+05:30,1327.58,1328.5,1323.6,1326.63,72974
2015-02-26 12:30:00+05:30,1326.63,1328.5,1321.23,1321.25,50468
2015-02-26 12:45:00+05:30,1321.25,1324.5,1318.3,1320.13,63764
2015-02-26 13:00:00+05:30,1320.18,1321.05,1319.0,1320.95,74628
2015-02-26 13:15:00+05:30,1320.93,1321.03,1314.3,1315.0,96806
2015-02-26 13:30:00+05:30,1315.0,1317.75,1314.5,1315.3,101004
2015-02-26 13:45:00+05:30,1315.3,1317.8,1315.0,1315.73,72772
2015-02-26 14:00:00+05:30,1315.98,1324.0,1312.68,1323.73,87638
2015-02-26 14:15:00+05:30,1324.0,1325.0,1321.13,1322.5,52226
2015-02-26 14:30:00+05:30,1322.5,1327.5,1322.5,1326.33,54246
2015-02-26 14:45:00+05:30,1326.5,1330.0,1322.5,1324.5,126386
2015-02-26 15:00:00+05:30,1324.25,1332.5,1324.25,1328.88,272592
2015-02-26 15:15:00+05:30,1328.95,1329.73,1323.53,1324.75,332472
2015-02-27 09:15:00+05:30,1330.0,1336.93,1320.9,1322.0,133876
2015-02-27 09:30:00+05:30,1322.0,1324.08,1318.25,1324.08,66524
2015-02-27 09:45:00+05:30,1324.0,1324.75,1319.0,1320.23,42474
2015-02-27 10:00:00+05:30,1319.8,1321.85,1318.38,1321.4,63570
2015-02-27 10:15:00+05:30,1321.45,1323.08,1319.2,1319.55,47710
2015-02-27 10:30:00+05:30,1319.55,1321.2,1317.55,1318.8,75038
2015-02-27 10:45:00+05:30,1318.75,1318.95,1311.5,1311.5,123408
2015-02-27 11:00:00+05:30,1311.5,1315.0,1309.13,1310.0,77930
2015-02-27 11:15:00+05:30,1310.43,1311.53,1308.65,1311.38,78042
2015-02-27 11:30:00+05:30,1311.38,1319.43,1311.0,1314.9,84772
2015-02-27 11:45:00+05:30,1314.9,1315.0,1312.5,1312.5,125020
2015-02-27 12:00:00+05:30,1312.33,1314.6,1312.0,1314.18,84044
2015-02-27 12:15:00+05:30,1314.18,1317.5,1313.5,1315.5,54964
2015-02-27 12:30:00+05:30,1315.5,1318.75,1315.0,1318.7,41724
2015-02-27 12:45:00+05:30,1318.95,1322.48,1317.7,1320.6,58520
2015-02-27 13:00:00+05:30,1320.6,1324.85,1319.63,1322.5,52030
2015-02-27 13:15:00+05:30,1321.65,1324.88,1319.53,1320.98,117324
2015-02-27 13:30:00+05:30,1320.98,1324.25,1320.0,1324.25,63336
2015-02-27 13:45:00+05:30,1324.75,1332.5,1324.5,1330.0,115940
2015-02-27 14:00:00+05:30,1330.0,1331.25,1322.63,1323.78,60064
2015-02-27 14:15:00+05:30,1323.78,1325.85,1319.3,1321.85,79430
2015-02-27 14:30:00+05:30,1321.88,1326.73,1320.5,1324.65,96756
2015-02-27 14:45:00+05:30,1324.65,1333.0,1324.65,1332.88,111132
2015-02-27 15:00:00+05:30,1332.78,1333.6,1325.0,1332.83,473588
2015-02-27 15:15:00+05:30,1332.83,1335.65,1330.13,1334.0,548206
2015-02-28 09:15:00+05:30,1337.58,1342.43,1333.4,1336.63,60986
2015-02-28 09:30:00+05:30,1336.08,1338.5,1335.13,1337.0,22618
2015-02-28 09:45:00+05:30,1337.75,1340.0,1332.53,1333.0,35046
2015-02-28 10:00:00+05:30,1334.88,1334.88,1324.13,1329.63,49586
2015-02-28 10:15:00+05:30,1329.48,1331.28,1328.0,1331.28,12590
2015-02-28 10:30:00+05:30,1330.75,1336.48,1329.08,1333.88,11134
2015-02-28 10:45:00+05:30,1333.9,1335.0,1332.43,1333.4,12520
2015-02-28 11:00:00+05:30,1334.13,1334.6,1332.5,1333.25,10116
2015-02-28 11:15:00+05:30,1333.0,1334.9,1332.18,1334.33,19216
2015-02-28 11:30:00+05:30,1334.5,1339.5,1327.98,1338.1,70430
2015-02-28 11:45:00+05:30,1334.73,1336.0,1326.3,1326.3,20274
2015-02-28 12:00:00+05:30,1326.5,1337.35,1326.5,1334.4,60842
2015-02-28 12:15:00+05:30,1333.5,1337.5,1330.65,1333.25,49394
2015-02-28 12:30:00+05:30,1333.3,1333.33,1322.05,1331.5,69956
2015-02-28 12:45:00+05:30,1331.5,1342.5,1328.63,1337.58,128868
2015-02-28 13:00:00+05:30,1337.2,1338.03,1332.5,1334.5,33582
2015-02-28 13:15:00+05:30,1334.68,1336.98,1327.55,1332.5,30144
2015-02-28 13:30:00+05:30,1332.5,1339.88,1331.53,1335.0,52472
2015-02-28 13:45:00+05:30,1335.0,1337.5,1323.68,1326.33,78022
2015-02-28 14:00:00+05:30,1326.98,1334.15,1324.08,1329.45,56854
2015-02-28 14:15:00+05:30,1329.45,1332.5,1327.5,1332.0,26516
2015-02-28 14:30:00+05:30,1332.0,1334.75,1331.15,1332.83,29082
2015-02-28 14:45:00+05:30,1334.0,1338.5,1331.3,1333.5,57322
2015-02-28 15:00:00+05:30,1333.5,1338.03,1329.28,1337.83,77812
2015-02-28 15:15:00+05:30,1336.68,1343.55,1336.08,1339.78,103198
2015-03-02 09:15:00+05:30,1341.0,1352.3,1333.7,1338.33,124228
2015-03-02 09:30:00+05:30,1338.5,1338.5,1332.0,1333.8,74766
2015-03-02 09:45:00+05:30,1333.3,1334.5,1327.95,1333.73,76292
2015-03-02 10:00:00+05:30,1328.9,1333.0,1328.48,1330.8,82056
2015-03-02 10:15:00+05:30,1330.53,1334.5,1329.5,1330.53,50288
2015-03-02 10:30:00+05:30,1330.53,1331.68,1328.13,1328.85,30258
2015-03-02 10:45:00+05:30,1329.33,1332.8,1326.33,1327.28,51882
2015-03-02 11:00:00+05:30,1327.48,1332.28,1326.68,1331.48,49756
2015-03-02 11:15:00+05:30,1331.5,1331.9,1328.68,1331.85,67262
2015-03-02 11:30:00+05:30,1331.85,1332.7,1328.5,1328.5,46124
2015-03-02 11:45:00+05:30,1328.75,1334.25,1328.68,1332.03,61274
2015-03-02 12:00:00+05:30,1331.95,1336.6,1331.95,1335.45,89822
2015-03-02 12:15:00+05:30,1335.45,1336.25,1333.93,1335.33,56560
2015-03-02 12:30:00+05:30,1335.95,1336.5,1329.38,1331.1,58668
2015-03-02 12:45:00+05:30,1331.08,1331.75,1328.43,1331.45,45390
2015-03-02 13:00:00+05:30,1331.2,1331.63,1327.5,1328.7,50864
2015-03-02 13:15:00+05:30,1328.45,1328.58,1326.6,1327.03,44450
2015-03-02 13:30:00+05:30,1327.03,1330.0,1326.75,1328.88,64742
2015-03-02 13:45:00+05:30,1327.68,1331.58,1327.0,1329.83,60288
2015-03-02 14:00:00+05:30,1329.55,1330.88,1327.9,1328.48,63272
2015-03-02 14:15:00+05:30,1328.65,1331.48,1327.5,1330.9,65412
2015-03-02 14:30:00+05:30,1331.68,1333.88,1328.5,1328.5,76974
2015-03-02 14:45:00+05:30,1328.7,1333.33,1327.48,1332.95,158522
2015-03-02 15:00:00+05:30,1332.88,1336.0,1331.83,1333.58,389400
2015-03-02 15:15:00+05:30,1333.73,1338.58,1332.45,1336.5,235760
2015-03-03 09:15:00+05:30,1339.5,1357.5,1338.55,1355.93,304466
2015-03-03 09:30:00+05:30,1355.93,1365.0,1355.93,1365.0,171882
2015-03-03 09:45:00+05:30,1366.48,1372.43,1366.18,1370.15,191118
2015-03-03 10:00:00+05:30,1370.93,1373.63,1367.4,1368.03,119778
2015-03-03 10:15:00+05:30,1368.13,1368.75,1366.5,1368.53,35112
2015-03-03 10:30:00+05:30,1368.3,1368.55,1364.15,1366.43,56712
2015-03-03 10:45:00+05:30,1365.68,1368.88,1361.43,1367.95,128612
2015-03-03 11:00:00+05:30,1367.65,1371.0,1367.63,1370.5,52316
2015-03-03 11:15:00+05:30,1370.75,1371.08,1368.0,1368.68,37574
2015-03-03 11:30:00+05:30,1368.68,1368.88,1368.0,1368.2,27402
2015-03-03 11:45:00+05:30,1368.2,1369.35,1367.0,1368.7,28470
2015-03-03 12:00:00+05:30,1368.7,1370.25,1368.68,1369.58,50340
2015-03-03 12:15:00+05:30,1369.58,1371.45,1369.43,1370.0,206584
2015-03-03 12:30:00+05:30,1370.0,1370.38,1369.5,1370.0,84616
2015-03-03 12:45:00+05:30,1370.0,1370.03,1369.0,1369.5,63828
2015-03-03 13:00:00+05:30,1369.3,1372.25,1368.5,1371.93,54522
2015-03-03 13:15:00+05:30,1371.95,1372.48,1370.25,1372.0,43438
2015-03-03 13:30:00+05:30,1372.0,1373.0,1371.7,1372.35,56196
2015-03-03 13:45:00+05:30,1372.4,1373.0,1370.0,1372.98,66218
2015-03-03 14:00:00+05:30,1372.98,1377.0,1372.03,1377.0,137632
2015-03-03 14:15:00+05:30,1376.95,1379.0,1376.38,1378.05,289392
2015-03-03 14:30:00+05:30,1378.05,1380.0,1377.68,1379.5,97548
2015-03-03 14:45:00+05:30,1380.0,1382.45,1379.23,1381.5,142410
2015-03-03 15:00:00+05:30,1381.5,1387.5,1381.5,1385.4,414710
2015-03-03 15:15:00+05:30,1386.45,1395.0,1385.5,1392.55,562290
2015-03-04 09:15:00+05:30,1394.5,1406.0,1392.0,1396.85,372076
2015-03-04 09:30:00+05:30,1397.5,1398.48,1392.5,1394.7,273312
2015-03-04 09:45:00+05:30,1395.33,1401.0,1392.8,1398.65,168332
2015-03-04 10:00:00+05:30,1399.48,1400.5,1394.05,1396.98,58140
2015-03-04 10:15:00+05:30,1396.7,1399.0,1388.0,1388.63,95186
2015-03-04 10:30:00+05:30,1388.6,1390.0,1387.15,1387.98,155298
2015-03-04 10:45:00+05:30,1387.95,1389.0,1381.13,1384.8,275464
2015-03-04 11:00:00+05:30,1384.0,1385.0,1378.43,1382.75,65576
2015-03-04 11:15:00+05:30,1382.58,1383.7,1378.0,1378.0,96138
2015-03-04 11:30:00+05:30,1378.2,1381.93,1376.1,1379.08,63974
2015-03-04 11:45:00+05:30,1379.25,1381.0,1377.2,1380.0,55052
2015-03-04 12:00:00+05:30,1379.85,1383.15,1378.5,1380.98,161432
2015-03-04 12:15:00+05:30,1380.98,1381.0,1378.5,1378.5,27074
2015-03-04 12:30:00+05:30,1378.75,1380.9,1378.2,1379.5,32554
2015-03-04 12:45:00+05:30,1379.5,1381.25,1376.0,1380.78,45742
2015-03-04 13:00:00+05:30,1379.48,1381.5,1370.78,1372.45,103628
2015-03-04 13:15:00+05:30,1372.45,1377.9,1371.73,1372.13,200502
2015-03-04 13:30:00+05:30,1372.08,1375.73,1371.43,1375.0,135008
2015-03-04 13:45:00+05:30,1375.33,1377.5,1372.5,1377.4,50422
2015-03-04 14:00:00+05:30,1377.4,1380.45,1375.78,1376.05,95938
2015-03-04 14:15:00+05:30,1376.0,1376.0,1366.5,1367.63,315756
2015-03-04 14:30:00+05:30,1367.5,1371.0,1365.25,1366.35,119640
2015-03-04 14:45:00+05:30,1365.98,1368.48,1357.83,1366.95,126228
2015-03-04 15:00:00+05:30,1366.95,1377.03,1366.95,1372.5,441406
2015-03-04 15:15:00+05:30,1373.23,1375.38,1369.95,1370.0,328140
2015-03-05 09:15:00+05:30,1377.5,1385.35,1371.93,1377.63,308670
2015-03-05 09:30:00+05:30,1377.6,1377.6,1365.0,1365.53,67208
2015-03-05 09:45:00+05:30,1365.53,1370.0,1362.58,1365.53,62336
2015-03-05 10:00:00+05:30,1365.5,1370.38,1363.5,1364.83,67798
2015-03-05 10:15:00+05:30,1364.83,1371.9,1363.65,1367.33,60054
2015-03-05 10:30:00+05:30,1366.93,1367.33,1363.75,1365.95,24178
2015-03-05 10:45:00+05:30,1365.9,1365.9,1358.0,1359.5,72182
2015-03-05 11:00:00+05:30,1359.5,1362.9,1359.25,1361.25,23184
2015-03-05 11:15:00+05:30,1361.25,1362.45,1359.03,1360.8,23620
2015-03-05 11:30:00+05:30,1360.8,1360.95,1353.85,1355.88,61580
2015-03-05 11:45:00+05:30,1355.48,1355.75,1347.13,1350.85,110146
2015-03-05 12:00:00+05:30,1350.13,1352.0,1349.05,1350.9,34672
2015-03-05 12:15:00+05:30,1350.9,1353.0,1350.9,1351.5,33464
2015-03-05 12:30:00+05:30,1351.5,1351.85,1348.0,1348.58,143004
2015-03-05 12:45:00+05:30,1348.58,1348.95,1342.5,1344.15,83686
2015-03-05 13:00:00+05:30,1344.18,1348.13,1343.83,1344.38,41330
2015-03-05 13:15:00+05:30,1344.38,1348.88,1341.75,1347.5,35458
2015-03-05 13:30:00+05:30,1346.68,1347.7,1344.0,1344.3,42654
2015-03-05 13:45:00+05:30,1344.0,1353.28,1343.23,1351.8,71938
2015-03-05 14:00:00+05:30,1351.5,1351.5,1344.35,1349.4,91858
2015-03-05 14:15:00+05:30,1348.78,1350.0,1347.25,1348.5,36194
2015-03-05 14:30:00+05:30,1348.5,1354.33,1347.25,1353.95,56232
2015-03-05 14:45:00+05:30,1353.95,1353.95,1348.08,1352.1,59646
2015-03-05 15:00:00+05:30,1351.78,1351.9,1345.03,1348.3,271226
2015-03-05 15:15:00+05:30,1348.4,1350.48,1345.05,1345.05,286588
2015-03-09 09:15:00+05:30,1316.0,1320.15,1306.13,1316.5,586826
2015-03-09 09:30:00+05:30,1316.5,1321.5,1315.7,1319.5,125360
2015-03-09 09:45:00+05:30,1319.5,1327.5,1318.38,1326.73,149900
2015-03-09 10:00:00+05:30,1326.95,1330.43,1325.5,1327.5,113408
2015-03-09 10:15:00+05:30,1327.05,1328.75,1320.55,1328.48,66076
2015-03-09 10:30:00+05:30,1328.48,1337.1,1327.5,1335.88,110406
2015-03-09 10:45:00+05:30,1335.5,1339.35,1332.83,1337.5,96446
2015-03-09 11:00:00+05:30,1337.5,1339.75,1330.93,1334.7,63234
2015-03-09 11:15:00+05:30,1334.7,1336.48,1330.73,1332.15,95198
2015-03-09 11:30:00+05:30,1332.15,1332.48,1327.88,1329.5,57132
2015-03-09 11:45:00+05:30,1329.5,1330.88,1325.05,1328.95,87384
2015-03-09 12:00:00+05:30,1328.95,1330.0,1323.38,1329.0,60406
2015-03-09 12:15:00+05:30,1329.63,1331.38,1326.88,1330.0,45436
2015-03-09 12:30:00+05:30,1330.0,1336.0,1329.5,1335.23,75098
2015-03-09 12:45:00+05:30,1335.73,1336.2,1333.78,1334.1,30126
2015-03-09 13:00:00+05:30,1333.9,1335.0,1327.25,1327.25,134682
2015-03-09 13:15:00+05:30,1327.8,1328.73,1324.5,1327.45,94780
2015-03-09 13:30:00+05:30,1327.48,1327.5,1321.1,1322.38,54332
2015-03-09 13:45:00+05:30,1322.0,1323.85,1320.0,1323.45,71108
2015-03-09 14:00:00+05:30,1323.5,1325.38,1322.75,1324.63,38132
2015-03-09 14:15:00+05:30,1324.9,1325.75,1322.55,1325.08,49986
2015-03-09 14:30:00+05:30,1324.75,1327.5,1324.0,1325.5,29300
2015-03-09 14:45:00+05:30,1325.78,1328.0,1323.03,1324.08,104150
2015-03-09 15:00:00+05:30,1324.23,1326.63,1322.5,1323.2,290272
2015-03-09 15:15:00+05:30,1323.2,1325.0,1319.95,1324.5,215012
2015-03-10 09:15:00+05:30,1325.0,1325.5,1312.0,1318.85,143154
2015-03-10 09:30:00+05:30,1318.83,1318.9,1310.78,1311.2,87030
2015-03-10 09:45:00+05:30,1311.13,1311.13,1303.6,1305.13,133898
2015-03-10 10:00:00+05:30,1305.5,1306.0,1302.68,1303.5,78582
2015-03-10 10:15:00+05:30,1303.0,1304.95,1302.75,1302.9,68580
2015-03-10 10:30:00+05:30,1303.0,1304.0,1300.55,1300.55,108602
2015-03-10 10:45:00+05:30,1300.6,1306.5,1300.08,1305.88,129650
2015-03-10 11:00:00+05:30,1306.25,1306.3,1303.05,1303.58,71138
2015-03-10 11:15:00+05:30,1303.15,1303.98,1300.5,1302.0,67914
2015-03-10 11:30:00+05:30,1302.0,1303.3,1301.6,1301.93,48366
2015-03-10 11:45:00+05:30,1301.93,1302.5,1298.0,1302.25,111488
2015-03-10 12:00:00+05:30,1302.25,1307.5,1301.6,1305.93,119004
2015-03-10 12:15:00+05:30,1305.55,1318.35,1304.63,1317.0,165916
2015-03-10 12:30:00+05:30,1316.7,1320.45,1313.5,1319.18,91842
2015-03-10 12:45:00+05:30,1319.18,1325.0,1318.5,1325.0,95224
2015-03-10 13:00:00+05:30,1324.85,1324.85,1316.15,1320.53,93020
2015-03-10 13:15:00+05:30,1320.5,1322.5,1318.45,1321.6,64262
2015-03-10 13:30:00+05:30,1322.05,1325.0,1321.5,1323.0,84934
2015-03-10 13:45:00+05:30,1322.75,1324.5,1320.53,1324.2,104164
2015-03-10 14:00:00+05:30,1324.05,1330.63,1323.93,1330.0,131212
2015-03-10 14:15:00+05:30,1330.0,1339.0,1327.88,1330.75,231400
2015-03-10 14:30:00+05:30,1330.75,1332.13,1328.5,1329.0,75594
2015-03-10 14:45:00+05:30,1328.95,1329.48,1317.88,1320.0,125742
2015-03-10 15:00:00+05:30,1320.0,1326.0,1319.5,1323.75,265258
2015-03-10 15:15:00+05:30,1323.53,1325.85,1316.05,1319.43,331878
2015-03-11 09:15:00+05:30,1321.5,1323.0,1308.13,1314.53,150604
2015-03-11 09:30:00+05:30,1314.55,1316.63,1307.6,1310.5,64556
2015-03-11 09:45:00+05:30,1310.88,1317.0,1309.2,1317.0,79690
2015-03-11 10:00:00+05:30,1316.5,1321.78,1315.13,1321.75,100296
2015-03-11 10:15:00+05:30,1323.33,1329.75,1322.25,1323.0,141852
2015-03-11 10:30:00+05:30,1323.0,1327.0,1320.05,1326.25,52492
2015-03-11 10:45:00+05:30,1326.58,1327.5,1324.03,1325.98,49608
2015-03-11 11:00:00+05:30,1325.6,1326.65,1316.55,1318.48,75828
2015-03-11 11:15:00+05:30,1319.33,1319.83,1308.03,1308.53,117758
2015-03-11 11:30:00+05:30,1308.5,1311.75,1302.78,1310.6,156226
2015-03-11 11:45:00+05:30,1310.05,1312.5,1307.15,1308.15,50126
2015-03-11 12:00:00+05:30,1308.5,1311.38,1307.5,1309.85,36104
2015-03-11 12:15:00+05:30,1308.63,1312.35,1306.0,1311.1,39252
2015-03-11 12:30:00+05:30,1309.5,1311.7,1309.0,1310.03,24192
2015-03-11 12:45:00+05:30,1310.25,1312.88,1309.63,1312.13,37598
2015-03-11 13:00:00+05:30,1311.8,1313.0,1309.9,1312.25,33136
2015-03-11 13:15:00+05:30,1312.05,1312.5,1306.5,1307.95,40840
2015-03-11 13:30:00+05:30,1307.93,1312.5,1307.93,1309.55,67928
2015-03-11 13:45:00+05:30,1309.33,1314.95,1309.3,1311.65,80492
2015-03-11 14:00:00+05:30,1311.65,1314.0,1309.25,1312.53,36820
2015-03-11 14:15:00+05:30,1312.53,1319.0,1311.35,1314.43,65764
2015-03-11 14:30:00+05:30,1313.6,1316.5,1309.13,1310.0,96336
2015-03-11 14:45:00+05:30,1310.0,1311.88,1308.05,1309.43,95062
2015-03-11 15:00:00+05:30,1308.6,1309.75,1302.5,1302.5,238402
2015-03-11 15:15:00+05:30,1302.5,1304.35,1299.05,1303.23,307326
2015-03-12 09:15:00+05:30,1310.0,1311.85,1301.63,1308.7,156854
2015-03-12 09:30:00+05:30,1309.0,1309.0,1302.0,1304.08,73808
2015-03-12 09:45:00+05:30,1304.43,1307.4,1304.1,1304.5,43042
2015-03-12 10:00:00+05:30,1304.5,1305.7,1304.28,1304.7,23964
2015-03-12 10:15:00+05:30,1304.7,1307.48,1303.43,1305.28,29700
2015-03-12 10:30:00+05:30,1305.53,1307.0,1305.5,1306.13,29720
2015-03-12 10:45:00+05:30,1306.3,1308.3,1305.53,1306.45,34424
2015-03-12 11:00:00+05:30,1306.45,1307.88,1305.83,1306.5,22082
2015-03-12 11:15:00+05:30,1306.5,1307.25,1304.55,1305.98,32398
2015-03-12 11:30:00+05:30,1306.0,1306.08,1303.75,1304.68,28536
2015-03-12 11:45:00+05:30,1304.68,1305.98,1301.78,1302.3,53644
2015-03-12 12:00:00+05:30,1302.98,1302.98,1296.53,1299.0,112334
2015-03-12 12:15:00+05:30,1298.95,1301.63,1297.55,1300.0,99258
2015-03-12 12:30:00+05:30,1299.55,1300.0,1295.28,1297.63,99298
2015-03-12 12:45:00+05:30,1298.75,1298.75,1295.63,1296.13,102152
2015-03-12 13:00:00+05:30,1296.15,1297.5,1295.05,1297.13,117836
2015-03-12 13:15:00+05:30,1296.65,1298.98,1296.1,1298.03,88024
2015-03-12 13:30:00+05:30,1297.13,1303.8,1296.13,1303.5,58548
2015-03-12 13:45:00+05:30,1303.5,1306.0,1300.0,1300.7,47578
2015-03-12 14:00:00+05:30,1300.7,1305.38,1298.98,1304.05,63354
2015-03-12 14:15:00+05:30,1304.13,1304.8,1302.75,1303.98,43146
2015-03-12 14:30:00+05:30,1304.48,1306.5,1303.75,1305.0,38860
2015-03-12 14:45:00+05:30,1305.0,1305.75,1302.5,1303.25,48132
