date,open,high,low,close,volume
2015-02-24 12:00:00+05:30,298.32,298.86,297.59,298.59,355375
2015-02-24 12:15:00+05:30,298.55,299.0,297.73,298.41,204209
2015-02-24 12:30:00+05:30,298.41,298.64,298.09,298.32,275657
2015-02-24 12:45:00+05:30,298.32,298.36,297.27,297.68,191647
2015-02-24 13:00:00+05:30,297.68,298.77,297.36,298.64,209868
2015-02-24 13:15:00+05:30,298.64,300.27,298.64,300.27,403503
2015-02-24 13:30:00+05:30,300.27,300.77,299.36,300.09,340626
2015-02-24 13:45:00+05:30,300.09,301.27,299.64,299.91,391365
2015-02-24 14:00:00+05:30,299.95,300.86,298.55,298.82,284588
2015-02-24 14:15:00+05:30,298.82,299.09,297.14,297.36,528479
2015-02-24 14:30:00+05:30,297.41,297.5,295.09,295.73,689921
2015-02-24 14:45:00+05:30,295.91,297.45,295.64,295.86,546430
2015-02-24 15:00:00+05:30,296.05,297.23,295.68,297.05,1330317
2015-02-24 15:15:00+05:30,296.95,297.09,295.55,297.09,1024529
2015-02-25 09:15:00+05:30,297.77,300.18,297.36,300.18,857139
2015-02-25 09:30:00+05:30,300.23,300.91,299.82,300.18,588109
2015-02-25 09:45:00+05:30,300.18,300.36,299.23,299.77,332324
2015-02-25 10:00:00+05:30,299.77,300.09,298.86,299.14,275080
2015-02-25 10:15:00+05:30,299.14,300.14,298.86,299.64,537682
2015-02-25 10:30:00+05:30,299.64,300.18,299.32,300.0,379473
2015-02-25 10:45:00+05:30,300.0,300.64,299.59,299.64,453501
2015-02-25 11:00:00+05:30,299.64,300.0,299.05,299.77,441831
2015-02-25 11:15:00+05:30,299.77,300.5,299.41,299.5,529030
2015-02-25 11:30:00+05:30,299.5,300.23,299.32,299.45,372573
2015-02-25 11:45:00+05:30,299.45,299.59,299.18,299.18,330975
2015-02-25 12:00:00+05:30,299.23,299.55,298.55,298.59,690724
2015-02-25 12:15:00+05:30,298.59,299.14,297.64,297.82,719144
2015-02-25 12:30:00+05:30,297.91,298.41,297.14,298.09,770490
2015-02-25 12:45:00+05:30,298.14,298.59,297.77,297.95,585155
2015-02-25 13:00:00+05:30,297.95,298.64,297.14,297.55,663711
2015-02-25 13:15:00+05:30,297.5,297.73,296.68,297.0,565537
2015-02-25 13:30:00+05:30,297.05,297.59,296.59,296.82,615690
2015-02-25 13:45:00+05:30,296.77,297.14,296.05,296.23,841593
2015-02-25 14:00:00+05:30,296.23,297.18,295.09,295.5,1329033
2015-02-25 14:15:00+05:30,295.5,296.27,295.0,295.55,992081
2015-02-25 14:30:00+05:30,295.45,295.55,294.45,294.55,1079274
2015-02-25 14:45:00+05:30,294.59,294.73,292.95,293.82,888023
2015-02-25 15:00:00+05:30,293.82,293.82,292.05,292.77,1099766
2015-02-25 15:15:00+05:30,292.91,295.45,292.09,294.45,2078581
2015-02-26 09:15:00+05:30,295.55,295.64,293.18,294.09,859677
2015-02-26 09:30:00+05:30,294.05,294.18,292.82,293.23,425950
2015-02-26 09:45:00+05:30,293.23,294.45,293.23,294.36,776897
2015-02-26 10:00:00+05:30,294.41,294.55,293.73,294.0,208814
2015-02-26 10:15:00+05:30,293.91,293.91,293.18,293.59,240698
2015-02-26 10:30:00+05:30,293.64,293.86,293.18,293.68,272612
2015-02-26 10:45:00+05:30,293.64,294.14,293.27,293.36,526284
2015-02-26 11:00:00+05:30,293.36,294.05,293.32,293.86,346923
2015-02-26 11:15:00+05:30,293.86,294.23,293.45,293.77,177198
2015-02-26 11:30:00+05:30,293.73,294.41,293.64,294.09,114799
2015-02-26 11:45:00+05:30,294.05,294.55,294.05,294.14,182883
2015-02-26 12:00:00+05:30,294.14,294.55,293.64,294.36,188574
2015-02-26 12:15:00+05:30,294.27,294.55,293.68,293.91,401123
2015-02-26 12:30:00+05:30,293.82,294.18,292.86,293.0,531569
2015-02-26 12:45:00+05:30,293.0,293.23,292.18,293.05,563530
2015-02-26 13:00:00+05:30,293.0,294.18,292.86,293.95,393056
2015-02-26 13:15:00+05:30,293.91,294.55,293.77,294.27,498512
2015-02-26 13:30:00+05:30,294.18,294.23,291.14,291.82,519172
2015-02-26 13:45:00+05:30,291.77,293.55,291.36,292.45,586646
2015-02-26 14:00:00+05:30,292.41,293.59,292.27,293.45,1314326
2015-02-26 14:15:00+05:30,293.36,295.05,292.91,294.09,381912
2015-02-26 14:30:00+05:30,294.09,294.55,293.45,293.64,489508
2015-02-26 14:45:00+05:30,293.68,293.68,291.82,291.82,1564442
2015-02-26 15:00:00+05:30,291.82,292.73,291.23,292.41,3389486
2015-02-26 15:15:00+05:30,292.36,292.73,291.82,292.64,3385624
2015-02-27 09:15:00+05:30,295.09,296.14,294.5,295.18,797391
2015-02-27 09:30:00+05:30,295.18,295.45,293.86,294.27,734450
2015-02-27 09:45:00+05:30,294.41,294.41,293.73,293.91,322220
2015-02-27 10:00:00+05:30,293.91,295.09,293.86,295.09,440840
2015-02-27 10:15:00+05:30,294.91,295.36,294.77,295.09,334161
2015-02-27 10:30:00+05:30,295.09,295.86,294.95,295.18,458177
2015-02-27 10:45:00+05:30,295.23,295.5,294.14,294.27,425172
2015-02-27 11:00:00+05:30,294.32,295.41,294.23,295.09,367890
2015-02-27 11:15:00+05:30,295.05,296.77,295.05,296.59,635594
2015-02-27 11:30:00+05:30,296.59,298.73,296.5,297.95,1308171
2015-02-27 11:45:00+05:30,297.95,299.09,297.36,298.86,615608
2015-02-27 12:00:00+05:30,298.91,300.73,298.82,300.64,1091368
2015-02-27 12:15:00+05:30,300.64,301.64,300.45,300.55,667922
2015-02-27 12:30:00+05:30,300.55,300.91,299.73,300.82,379576
2015-02-27 12:45:00+05:30,300.91,301.0,300.41,300.82,339969
2015-02-27 13:00:00+05:30,300.73,302.41,300.68,302.41,716804
2015-02-27 13:15:00+05:30,302.32,302.73,301.82,302.05,635621
2015-02-27 13:30:00+05:30,302.05,303.41,301.5,303.41,755913
2015-02-27 13:45:00+05:30,303.23,303.32,302.59,302.68,663574
2015-02-27 14:00:00+05:30,302.73,303.18,302.05,302.73,496327
2015-02-27 14:15:00+05:30,302.77,302.95,302.18,302.77,462405
2015-02-27 14:30:00+05:30,303.0,303.5,302.27,302.36,555647
2015-02-27 14:45:00+05:30,302.36,303.36,302.14,302.95,437271
2015-02-27 15:00:00+05:30,302.86,305.41,302.86,305.27,1778951
2015-02-27 15:15:00+05:30,305.27,306.36,304.5,305.45,1724463
2015-02-28 09:15:00+05:30,309.5,310.91,309.09,310.14,933543
2015-02-28 09:30:00+05:30,310.32,310.59,309.91,310.14,572707
2015-02-28 09:45:00+05:30,310.09,310.23,309.41,309.64,352811
2015-02-28 10:00:00+05:30,309.68,310.91,309.36,310.82,663245
2015-02-28 10:15:00+05:30,310.59,311.09,310.0,310.45,492497
2015-02-28 10:30:00+05:30,310.36,310.45,307.77,309.27,400509
2015-02-28 10:45:00+05:30,309.14,310.55,308.95,310.36,629000
2015-02-28 11:00:00+05:30,310.32,311.36,308.68,310.55,604431
2015-02-28 11:15:00+05:30,310.45,311.14,309.59,310.41,555149
2015-02-28 11:30:00+05:30,310.41,310.41,304.73,307.68,938717
2015-02-28 11:45:00+05:30,307.27,308.91,304.91,305.0,471846
2015-02-28 12:00:00+05:30,305.45,309.91,304.77,308.27,892480
2015-02-28 12:15:00+05:30,308.32,310.18,306.36,307.18,719296
2015-02-28 12:30:00+05:30,307.5,308.0,301.91,305.45,1441948
2015-02-28 12:45:00+05:30,305.5,309.27,304.27,309.0,888050
2015-02-28 13:00:00+05:30,309.0,309.09,306.95,308.23,638703
2015-02-28 13:15:00+05:30,308.45,308.64,304.09,305.45,752398
2015-02-28 13:30:00+05:30,305.55,307.73,305.18,306.64,586281
2015-02-28 13:45:00+05:30,306.45,307.82,305.91,307.27,416490
2015-02-28 14:00:00+05:30,307.5,309.0,307.18,308.45,354727
2015-02-28 14:15:00+05:30,308.45,309.55,307.95,309.36,474191
2015-02-28 14:30:00+05:30,309.36,309.91,307.82,309.64,459189
2015-02-28 14:45:00+05:30,309.59,313.64,309.55,312.55,1794300
2015-02-28 15:00:00+05:30,312.68,315.0,312.0,314.64,1194612
2015-02-28 15:15:00+05:30,314.36,316.23,314.32,315.45,1716650
2015-03-02 09:15:00+05:30,319.14,319.68,314.23,314.64,1702789
2015-03-02 09:30:00+05:30,314.73,317.23,314.64,315.64,711200
2015-03-02 09:45:00+05:30,315.68,317.59,314.64,317.41,728370
2015-03-02 10:00:00+05:30,317.36,318.09,316.82,317.95,516495
2015-03-02 10:15:00+05:30,317.95,318.14,316.18,316.36,344717
2015-03-02 10:30:00+05:30,316.5,316.73,315.14,315.5,478537
2015-03-02 10:45:00+05:30,315.45,315.68,314.73,315.09,400748
2015-03-02 11:00:00+05:30,314.86,315.45,314.55,315.36,287094
2015-03-02 11:15:00+05:30,315.36,315.45,313.09,314.55,688010
2015-03-02 11:30:00+05:30,314.59,314.59,312.14,312.5,372056
2015-03-02 11:45:00+05:30,312.41,314.05,312.27,312.36,389415
2015-03-02 12:00:00+05:30,312.59,312.68,309.95,312.05,963106
2015-03-02 12:15:00+05:30,312.27,313.09,310.91,312.95,397658
2015-03-02 12:30:00+05:30,313.05,313.59,312.14,312.41,541002
2015-03-02 12:45:00+05:30,312.64,313.64,312.45,313.64,453221
2015-03-02 13:00:00+05:30,313.55,314.18,312.0,312.14,452930
2015-03-02 13:15:00+05:30,312.14,313.0,311.95,312.05,323601
2015-03-02 13:30:00+05:30,312.14,314.32,312.09,313.82,452234
2015-03-02 13:45:00+05:30,313.77,315.27,313.14,313.64,499063
2015-03-02 14:00:00+05:30,313.91,316.64,313.68,316.36,588352
2015-03-02 14:15:00+05:30,316.64,317.27,314.64,317.27,713932
2015-03-02 14:30:00+05:30,317.27,318.09,316.18,317.64,865456
2015-03-02 14:45:00+05:30,317.64,317.64,315.09,316.45,839599
2015-03-02 15:00:00+05:30,316.36,318.0,315.86,317.41,1243090
2015-03-02 15:15:00+05:30,317.64,317.82,316.36,317.73,1224941
2015-03-03 09:15:00+05:30,316.36,316.36,312.82,313.05,999456
2015-03-03 09:30:00+05:30,313.14,315.36,312.91,314.95,673829
2015-03-03 09:45:00+05:30,314.91,315.32,314.09,314.68,386584
2015-03-03 10:00:00+05:30,314.55,315.45,314.55,314.91,293783
2015-03-03 10:15:00+05:30,314.95,315.64,314.36,315.45,450085
2015-03-03 10:30:00+05:30,315.45,316.09,315.41,315.77,567330
2015-03-03 10:45:00+05:30,315.45,317.18,315.45,316.59,501571
2015-03-03 11:00:00+05:30,316.41,316.55,315.0,315.27,674999
2015-03-03 11:15:00+05:30,315.27,315.64,313.91,315.09,768025
2015-03-03 11:30:00+05:30,315.0,315.55,314.36,315.45,551967
2015-03-03 11:45:00+05:30,315.45,315.45,314.59,315.32,410495
2015-03-03 12:00:00+05:30,315.32,315.32,314.0,314.18,480151
2015-03-03 12:15:00+05:30,314.09,314.41,313.41,313.82,666838
2015-03-03 12:30:00+05:30,313.64,314.64,313.64,314.36,436253
2015-03-03 12:45:00+05:30,314.41,315.55,314.18,315.14,449042
2015-03-03 13:00:00+05:30,315.36,315.64,314.91,315.55,390411
2015-03-03 13:15:00+05:30,315.36,315.77,314.91,315.36,354526
2015-03-03 13:30:00+05:30,315.41,316.27,315.41,316.09,329806
2015-03-03 13:45:00+05:30,316.09,316.23,314.41,315.14,581924
2015-03-03 14:00:00+05:30,315.14,316.09,314.86,315.91,341793
2015-03-03 14:15:00+05:30,315.86,316.36,315.27,316.09,361775
2015-03-03 14:30:00+05:30,316.0,316.73,315.77,316.18,479275
2015-03-03 14:45:00+05:30,316.18,316.59,315.91,316.27,432149
2015-03-03 15:00:00+05:30,316.32,317.68,316.05,316.73,1587620
2015-03-03 15:15:00+05:30,316.86,317.68,316.36,316.91,3102276
2015-03-04 09:15:00+05:30,327.45,327.55,322.86,322.91,3448021
2015-03-04 09:30:00+05:30,322.91,323.32,322.55,322.55,1126764
2015-03-04 09:45:00+05:30,322.68,323.64,321.86,323.55,1010656
2015-03-04 10:00:00+05:30,323.27,324.18,323.05,323.64,577570
2015-03-04 10:15:00+05:30,323.77,324.18,323.32,324.0,537389
2015-03-04 10:30:00+05:30,324.0,324.55,323.91,324.32,352604
2015-03-04 10:45:00+05:30,324.32,324.86,324.09,324.18,488980
2015-03-04 11:00:00+05:30,324.05,325.23,323.09,324.95,1040438
2015-03-04 11:15:00+05:30,324.95,325.36,324.23,324.23,888481
2015-03-04 11:30:00+05:30,324.23,325.45,324.0,324.77,721811
2015-03-04 11:45:00+05:30,324.77,324.91,323.18,323.5,913403
2015-03-04 12:00:00+05:30,323.55,323.64,320.5,322.23,1548905
2015-03-04 12:15:00+05:30,322.14,323.36,321.73,322.27,755766
2015-03-04 12:30:00+05:30,322.27,322.95,321.95,322.68,608343
2015-03-04 12:45:00+05:30,322.68,322.82,322.09,322.82,409732
2015-03-04 13:00:00+05:30,322.77,323.32,322.27,323.0,519627
2015-03-04 13:15:00+05:30,323.09,323.55,322.41,323.18,538055
2015-03-04 13:30:00+05:30,323.23,325.0,322.73,324.73,812330
2015-03-04 13:45:00+05:30,324.91,326.05,324.14,325.82,990604
2015-03-04 14:00:00+05:30,325.77,326.59,322.45,322.68,1372402
2015-03-04 14:15:00+05:30,322.55,323.73,319.95,320.64,1148671
2015-03-04 14:30:00+05:30,320.73,321.41,317.59,317.86,1237068
2015-03-04 14:45:00+05:30,317.95,318.18,315.0,317.77,2126944
2015-03-04 15:00:00+05:30,317.77,320.0,317.73,318.82,1810383
2015-03-04 15:15:00+05:30,318.82,318.86,314.59,316.73,1904453
2015-03-05 09:15:00+05:30,314.77,315.32,312.77,315.05,1055967
2015-03-05 09:30:00+05:30,314.91,315.64,313.73,315.0,595435
2015-03-05 09:45:00+05:30,315.0,315.05,311.95,312.27,518605
2015-03-05 10:00:00+05:30,312.27,313.59,311.73,312.23,433938
2015-03-05 10:15:00+05:30,312.23,313.64,312.23,313.27,256347
2015-03-05 10:30:00+05:30,313.18,313.55,312.09,312.5,261655
2015-03-05 10:45:00+05:30,312.86,313.05,311.59,312.73,289790
2015-03-05 11:00:00+05:30,312.64,313.23,311.91,312.14,249911
2015-03-05 11:15:00+05:30,312.14,313.0,311.82,312.73,221658
2015-03-05 11:30:00+05:30,312.77,313.45,311.95,312.55,315177
2015-03-05 11:45:00+05:30,312.36,313.36,312.09,313.23,482638
2015-03-05 12:00:00+05:30,313.23,313.55,312.5,313.41,340594
2015-03-05 12:15:00+05:30,313.5,313.64,312.86,313.0,310054
2015-03-05 12:30:00+05:30,312.86,314.0,312.23,313.41,337390
2015-03-05 12:45:00+05:30,313.41,313.64,310.36,310.91,581527
2015-03-05 13:00:00+05:30,310.91,310.91,309.23,310.18,460273
2015-03-05 13:15:00+05:30,310.23,311.09,309.95,311.05,426919
2015-03-05 13:30:00+05:30,311.36,311.68,310.45,311.0,376047
2015-03-05 13:45:00+05:30,311.18,313.55,311.05,312.91,422183
2015-03-05 14:00:00+05:30,313.41,314.55,312.45,314.18,612604
2015-03-05 14:15:00+05:30,314.18,314.45,313.18,313.55,454752
2015-03-05 14:30:00+05:30,313.55,314.18,312.68,313.91,439657
2015-03-05 14:45:00+05:30,313.91,315.32,313.23,314.91,467935
2015-03-05 15:00:00+05:30,315.18,318.09,314.05,317.68,1245131
2015-03-05 15:15:00+05:30,317.77,318.05,315.18,315.68,1474916
2015-03-09 09:15:00+05:30,310.45,311.55,309.73,309.95,724126
2015-03-09 09:30:00+05:30,309.68,309.73,307.14,308.82,1185570
2015-03-09 09:45:00+05:30,308.82,308.91,307.95,308.73,412948
2015-03-09 10:00:00+05:30,308.86,309.27,308.27,308.73,621156
2015-03-09 10:15:00+05:30,308.64,308.82,307.82,308.36,287389
2015-03-09 10:30:00+05:30,308.36,308.73,308.18,308.64,417245
2015-03-09 10:45:00+05:30,308.5,309.18,308.23,309.05,279013
2015-03-09 11:00:00+05:30,309.0,309.14,308.36,308.5,258517
2015-03-09 11:15:00+05:30,308.55,308.91,307.73,308.14,336317
2015-03-09 11:30:00+05:30,308.14,308.82,308.09,308.41,207977
2015-03-09 11:45:00+05:30,308.41,309.36,307.64,307.95,540164
2015-03-09 12:00:00+05:30,307.95,308.0,307.05,307.77,250858
2015-03-09 12:15:00+05:30,307.77,307.77,306.55,306.64,255346
2015-03-09 12:30:00+05:30,306.64,306.73,305.77,306.05,309170
2015-03-09 12:45:00+05:30,306.05,306.82,305.55,306.14,345538
2015-03-09 13:00:00+05:30,306.0,306.45,304.55,304.91,579352
2015-03-09 13:15:00+05:30,304.77,305.27,304.09,304.5,593886
2015-03-09 13:30:00+05:30,304.5,304.64,303.18,303.23,602300
2015-03-09 13:45:00+05:30,303.23,304.27,301.82,303.91,776430
2015-03-09 14:00:00+05:30,303.95,304.05,303.14,303.32,392935
2015-03-09 14:15:00+05:30,303.45,304.45,303.0,303.82,764579
2015-03-09 14:30:00+05:30,303.91,304.45,303.05,303.45,913000
2015-03-09 14:45:00+05:30,303.55,304.23,303.0,303.64,816359
2015-03-09 15:00:00+05:30,303.77,304.0,301.82,302.64,793395
2015-03-09 15:15:00+05:30,302.64,302.73,301.77,302.18,1014571
2015-03-10 09:15:00+05:30,302.0,302.73,300.41,302.36,821777
2015-03-10 09:30:00+05:30,302.68,304.73,302.55,304.41,758852
2015-03-10 09:45:00+05:30,304.41,305.45,304.32,305.23,450762
2015-03-10 10:00:00+05:30,305.23,306.73,304.55,305.18,565228
2015-03-10 10:15:00+05:30,305.27,305.91,304.82,305.68,259712
2015-03-10 10:30:00+05:30,305.68,306.45,304.86,305.14,750971
2015-03-10 10:45:00+05:30,305.14,305.59,304.68,305.27,340585
2015-03-10 11:00:00+05:30,305.32,305.5,303.27,304.36,780755
2015-03-10 11:15:00+05:30,304.14,305.23,304.05,305.0,231151
2015-03-10 11:30:00+05:30,305.14,306.0,304.91,305.05,517564
2015-03-10 11:45:00+05:30,305.0,305.05,304.32,304.64,286822
2015-03-10 12:00:00+05:30,304.59,304.77,303.73,304.59,375498
2015-03-10 12:15:00+05:30,304.59,306.86,304.18,306.86,478154
2015-03-10 12:30:00+05:30,306.73,307.05,306.14,306.32,661678
2015-03-10 12:45:00+05:30,306.32,306.59,306.05,306.36,342556
2015-03-10 13:00:00+05:30,306.32,306.77,305.23,305.27,616823
2015-03-10 13:15:00+05:30,305.45,306.05,304.95,305.82,615635
2015-03-10 13:30:00+05:30,305.91,306.05,303.86,305.0,693794
2015-03-10 13:45:00+05:30,305.05,305.14,303.55,304.23,1313582
2015-03-10 14:00:00+05:30,304.32,304.45,303.14,303.86,409909
2015-03-10 14:15:00+05:30,303.91,303.91,302.73,303.18,433734
2015-03-10 14:30:00+05:30,302.95,302.95,300.95,301.86,472706
2015-03-10 14:45:00+05:30,301.95,302.18,300.91,301.68,601641
2015-03-10 15:00:00+05:30,301.59,304.68,300.95,303.86,1460657
2015-03-10 15:15:00+05:30,303.86,304.77,303.41,304.41,1422635
2015-03-11 09:15:00+05:30,302.64,306.27,302.32,305.45,944585
2015-03-11 09:30:00+05:30,305.45,305.45,303.68,304.14,342724
2015-03-11 09:45:00+05:30,304.14,304.36,303.14,303.5,822013
2015-03-11 10:00:00+05:30,303.5,304.18,303.09,303.59,401410
2015-03-11 10:15:00+05:30,303.64,303.77,299.68,300.41,679726
2015-03-11 10:30:00+05:30,300.36,301.41,299.09,301.0,520592
2015-03-11 10:45:00+05:30,301.0,301.55,300.55,301.41,251079
2015-03-11 11:00:00+05:30,301.23,301.23,300.36,300.68,220837
2015-03-11 11:15:00+05:30,300.5,300.91,300.32,300.64,256043
2015-03-11 11:30:00+05:30,300.82,302.0,300.0,301.86,374153
2015-03-11 11:45:00+05:30,301.59,301.95,300.5,300.73,431245
2015-03-11 12:00:00+05:30,300.73,302.27,300.64,301.82,332025
2015-03-11 12:15:00+05:30,301.82,302.73,301.0,302.73,327607
2015-03-11 12:30:00+05:30,302.86,303.59,301.91,301.91,406203
2015-03-11 12:45:00+05:30,301.73,302.64,301.5,302.41,223479
2015-03-11 13:00:00+05:30,302.23,302.59,301.77,302.5,164060
2015-03-11 13:15:00+05:30,302.59,302.95,301.05,301.59,259551
2015-03-11 13:30:00+05:30,301.59,302.55,301.14,302.45,320420
2015-03-11 13:45:00+05:30,302.77,303.32,301.73,302.45,443382
2015-03-11 14:00:00+05:30,302.95,303.41,302.18,303.14,306751
2015-03-11 14:15:00+05:30,302.86,304.14,302.32,303.64,592989
2015-03-11 14:30:00+05:30,303.64,303.91,302.36,302.73,554254
2015-03-11 14:45:00+05:30,302.59,303.41,302.27,302.64,326072
2015-03-11 15:00:00+05:30,302.41,302.86,301.36,301.82,841479
2015-03-11 15:15:00+05:30,301.82,304.64,301.05,304.45,1363496
2015-03-12 09:15:00+05:30,307.41,307.41,305.09,305.95,818403
2015-03-12 09:30:00+05:30,305.82,306.0,304.91,305.36,829919
2015-03-12 09:45:00+05:30,305.23,305.86,304.86,305.73,787089
2015-03-12 10:00:00+05:30,305.73,305.95,305.05,305.23,267140
2015-03-12 10:15:00+05:30,305.18,305.36,304.23,304.95,389902
2015-03-12 10:30:00+05:30,305.05,305.86,304.86,305.45,270413
2015-03-12 10:45:00+05:30,305.45,305.68,305.0,305.32,302109
2015-03-12 11:00:00+05:30,305.36,305.55,305.23,305.41,279486
2015-03-12 11:15:00+05:30,305.41,305.91,305.27,305.5,217880
2015-03-12 11:30:00+05:30,305.5,305.64,305.0,305.5,181977
2015-03-12 11:45:00+05:30,305.45,305.86,305.36,305.55,168774
2015-03-12 12:00:00+05:30,306.0,306.0,305.23,305.45,385696
2015-03-12 12:15:00+05:30,305.55,306.0,305.05,305.77,297148
2015-03-12 12:30:00+05:30,305.82,307.91,305.68,307.73,911342
2015-03-12 12:45:00+05:30,307.73,307.95,307.36,307.59,448236
2015-03-12 13:00:00+05:30,307.55,307.59,306.82,307.27,369556
2015-03-12 13:15:00+05:30,307.27,307.45,307.0,307.36,255467
2015-03-12 13:30:00+05:30,307.36,307.5,307.0,307.27,548446
2015-03-12 13:45:00+05:30,307.27,308.77,307.27,308.73,562349
2015-03-12 14:00:00+05:30,308.64,308.82,307.91,307.91,428374
2015-03-12 14:15:00+05:30,307.95,308.18,307.55,307.64,357491
2015-03-12 14:30:00+05:30,307.23,308.0,307.05,307.45,352890
2015-03-12 14:45:00+05:30,307.41,307.64,305.91,306.64,636736
2015-03-12 15:00:00+05:30,306.64,307.82,306.45,307.5,761147
2015-03-12 15:15:00+05:30,307.59,308.27,307.18,307.73,1434212
2015-03-13 09:15:00+05:30,312.73,313.23,311.82,312.95,1243457
2015-03-13 09:30:00+05:30,312.95,313.64,312.95,313.64,264121
2015-03-13 09:45:00+05:30,313.45,313.77,312.95,313.27,751700
2015-03-13 10:00:00+05:30,313.27,313.27,309.14,310.14,921592
2015-03-13 10:15:00+05:30,310.14,310.77,310.0,310.45,413454
2015-03-13 10:30:00+05:30,310.45,310.45,308.18,309.14,594981
2015-03-13 10:45:00+05:30,309.32,309.55,307.91,308.5,409029
2015-03-13 11:00:00+05:30,308.68,309.27,307.59,308.18,335234
2015-03-13 11:15:00+05:30,308.18,308.45,306.64,306.91,717742
2015-03-13 11:30:00+05:30,306.91,306.91,303.14,304.41,888898
2015-03-13 11:45:00+05:30,304.36,305.18,303.82,304.18,392602
2015-03-13 12:00:00+05:30,303.91,304.82,303.5,304.73,358015
2015-03-13 12:15:00+05:30,304.64,305.32,303.18,304.77,313762
2015-03-13 12:30:00+05:30,304.77,305.36,304.59,305.09,159615
2015-03-13 12:45:00+05:30,305.05,305.27,303.95,304.82,172715
2015-03-13 13:00:00+05:30,304.77,305.14,304.27,304.32,160993
2015-03-13 13:15:00+05:30,303.95,304.27,303.32,303.86,313470
2015-03-13 13:30:00+05:30,303.86,304.27,303.5,303.91,155170
2015-03-13 13:45:00+05:30,303.91,304.27,303.14,303.14,238694
2015-03-13 14:00:00+05:30,303.14,303.18,300.59,301.36,832411
2015-03-13 14:15:00+05:30,301.05,302.09,300.45,300.5,505048
2015-03-13 14:30:00+05:30,300.5,302.0,299.91,301.55,885416
2015-03-13 14:45:00+05:30,301.36,301.68,300.36,300.91,738392
2015-03-13 15:00:00+05:30,300.73,300.73,299.32,299.55,1228979
2015-03-13 15:15:00+05:30,299.55,301.05,299.09,300.91,1330299
2015-03-16 09:30:00+05:30,299.5,300.55,299.23,300.27,312246
2015-03-16 09:45:00+05:30,300.32,300.32,297.55,298.36,462215
2015-03-16 10:00:00+05:30,298.36,298.59,297.41,298.18,343546
2015-03-16 10:15:00+05:30,298.14,299.27,298.0,298.45,382922
2015-03-16 10:30:00+05:30,298.5,298.77,298.36,298.36,499553
2015-03-16 10:45:00+05:30,298.36,298.36,297.55,298.0,327385
2015-03-16 11:00:00+05:30,298.0,298.09,296.64,296.82,448461
2015-03-16 11:15:00+05:30,296.5,297.14,296.14,296.91,688254
2015-03-16 11:30:00+05:30,296.95,298.55,296.86,298.36,488592
2015-03-16 11:45:00+05:30,298.36,298.45,297.23,298.45,343543
2015-03-16 12:00:00+05:30,298.45,298.77,297.5,297.73,380083
2015-03-16 12:15:00+05:30,297.73,297.73,296.36,296.36,363130
2015-03-16 12:30:00+05:30,296.36,298.55,296.05,298.5,494873
2015-03-16 12:45:00+05:30,298.5,300.18,298.5,298.86,485098
2015-03-16 13:00:00+05:30,298.86,299.32,298.41,299.09,256792
