date,open,high,low,close,volume
2015-02-24 12:30:00+05:30,416.95,417.3,416.15,416.2,194133
2015-02-24 12:45:00+05:30,416.2,416.3,414.55,414.85,520808
2015-02-24 13:00:00+05:30,414.75,418.15,414.75,417.65,343083
2015-02-24 13:15:00+05:30,417.6,420.6,417.6,418.55,561442
2015-02-24 13:30:00+05:30,418.6,418.75,417.95,418.15,195102
2015-02-24 13:45:00+05:30,418.15,420.0,418.05,418.6,221300
2015-02-24 14:00:00+05:30,418.6,419.1,417.5,417.6,289049
2015-02-24 14:15:00+05:30,417.6,417.9,416.55,416.6,610852
2015-02-24 14:30:00+05:30,416.55,417.3,415.05,416.0,437975
2015-02-24 14:45:00+05:30,416.0,416.2,415.15,416.1,289687
2015-02-24 15:00:00+05:30,416.05,417.45,415.8,417.2,620743
2015-02-24 15:15:00+05:30,417.05,417.35,416.55,417.15,911892
2015-02-25 09:15:00+05:30,420.4,422.45,419.15,422.35,540280
2015-02-25 09:30:00+05:30,422.3,424.2,422.05,423.6,593183
2015-02-25 09:45:00+05:30,423.6,423.7,423.45,423.6,223695
2015-02-25 10:00:00+05:30,423.7,423.85,423.45,423.5,132987
2015-02-25 10:15:00+05:30,423.5,423.9,423.05,423.45,368569
2015-02-25 10:30:00+05:30,423.45,423.65,422.05,422.15,183755
2015-02-25 10:45:00+05:30,422.15,422.35,421.05,421.3,189322
2015-02-25 11:00:00+05:30,421.2,421.3,420.7,420.95,256608
2015-02-25 11:15:00+05:30,420.95,422.2,420.9,421.25,104894
2015-02-25 11:30:00+05:30,421.15,421.75,420.9,421.0,90488
2015-02-25 11:45:00+05:30,421.0,421.25,420.4,420.5,177390
2015-02-25 12:00:00+05:30,420.5,421.4,420.45,420.75,210211
2015-02-25 12:15:00+05:30,420.75,420.95,420.35,420.65,120156
2015-02-25 12:30:00+05:30,420.65,420.8,420.15,420.4,101097
2015-02-25 12:45:00+05:30,420.4,421.1,420.25,420.95,148267
2015-02-25 13:00:00+05:30,421.0,421.0,419.05,419.45,196582
2015-02-25 13:15:00+05:30,419.45,419.7,419.05,419.4,140136
2015-02-25 13:30:00+05:30,419.4,419.55,419.05,419.2,148684
2015-02-25 13:45:00+05:30,419.2,419.4,418.25,418.8,304389
2015-02-25 14:00:00+05:30,418.8,419.2,417.75,417.9,441865
2015-02-25 14:15:00+05:30,418.05,418.5,417.7,417.9,319409
2015-02-25 14:30:00+05:30,417.85,418.05,416.8,416.9,429313
2015-02-25 14:45:00+05:30,416.9,417.55,416.7,417.05,420003
2015-02-25 15:00:00+05:30,417.05,417.75,416.8,417.35,537906
2015-02-25 15:15:00+05:30,417.35,419.15,417.3,418.3,660187
2015-02-26 09:15:00+05:30,419.2,420.35,417.55,419.85,534031
2015-02-26 09:30:00+05:30,419.8,419.9,418.9,419.35,153681
2015-02-26 09:45:00+05:30,419.35,419.5,418.7,419.0,254933
2015-02-26 10:00:00+05:30,419.0,419.4,418.45,419.3,139967
2015-02-26 10:15:00+05:30,419.3,419.9,418.85,419.25,127354
2015-02-26 10:30:00+05:30,419.2,419.3,417.65,418.05,279955
2015-02-26 10:45:00+05:30,417.95,418.25,416.8,416.85,188229
2015-02-26 11:00:00+05:30,416.85,417.3,415.2,415.5,309658
2015-02-26 11:15:00+05:30,415.5,415.85,414.4,415.35,400413
2015-02-26 11:30:00+05:30,415.4,416.05,415.1,415.9,127643
2015-02-26 11:45:00+05:30,416.05,416.95,415.9,416.35,172519
2015-02-26 12:00:00+05:30,416.25,416.35,415.35,415.85,252238
2015-02-26 12:15:00+05:30,415.85,416.05,415.45,415.55,172561
2015-02-26 12:30:00+05:30,415.85,416.05,415.35,415.7,259995
2015-02-26 12:45:00+05:30,415.7,415.95,414.95,415.45,266586
2015-02-26 13:00:00+05:30,415.3,416.65,415.05,416.65,226807
2015-02-26 13:15:00+05:30,416.6,417.0,416.0,416.9,279418
2015-02-26 13:30:00+05:30,416.9,416.9,414.9,415.1,374215
2015-02-26 13:45:00+05:30,415.1,415.75,414.85,415.4,317323
2015-02-26 14:00:00+05:30,415.4,415.75,414.85,415.35,231339
2015-02-26 14:15:00+05:30,415.35,417.55,415.2,416.9,198941
2015-02-26 14:30:00+05:30,416.9,418.45,416.9,418.15,198779
2015-02-26 14:45:00+05:30,418.15,418.4,417.0,417.65,521911
2015-02-26 15:00:00+05:30,417.65,418.15,416.05,416.6,2008356
2015-02-26 15:15:00+05:30,416.75,421.0,416.15,420.25,1890225
2015-02-27 09:15:00+05:30,419.8,423.35,419.35,420.05,380461
2015-02-27 09:30:00+05:30,420.15,420.15,418.4,419.05,243241
2015-02-27 09:45:00+05:30,419.05,419.5,418.55,418.75,160058
2015-02-27 10:00:00+05:30,418.75,420.6,418.4,420.5,254739
2015-02-27 10:15:00+05:30,420.45,420.5,418.65,419.5,164847
2015-02-27 10:30:00+05:30,419.95,420.3,418.7,419.75,132993
2015-02-27 10:45:00+05:30,419.75,419.95,418.55,418.8,143903
2015-02-27 11:00:00+05:30,418.8,419.35,418.55,419.05,81091
2015-02-27 11:15:00+05:30,419.05,419.65,418.55,419.3,101054
2015-02-27 11:30:00+05:30,419.35,420.6,419.1,420.35,190839
2015-02-27 11:45:00+05:30,420.35,420.35,419.8,420.15,154630
2015-02-27 12:00:00+05:30,420.1,421.0,420.05,420.85,216908
2015-02-27 12:15:00+05:30,420.9,421.85,420.6,420.75,243332
2015-02-27 12:30:00+05:30,420.8,421.65,420.6,421.6,147119
2015-02-27 12:45:00+05:30,421.7,421.75,420.85,421.0,126705
2015-02-27 13:00:00+05:30,421.0,422.85,421.0,422.3,207918
2015-02-27 13:15:00+05:30,421.95,422.4,421.0,421.35,168582
2015-02-27 13:30:00+05:30,421.35,421.9,421.0,421.9,279430
2015-02-27 13:45:00+05:30,421.9,422.5,421.1,421.5,282372
2015-02-27 14:00:00+05:30,421.5,422.15,421.25,421.6,259043
2015-02-27 14:15:00+05:30,421.75,422.05,421.15,421.5,252455
2015-02-27 14:30:00+05:30,421.75,422.4,420.5,420.95,391765
2015-02-27 14:45:00+05:30,420.9,421.95,420.85,421.65,347805
2015-02-27 15:00:00+05:30,421.65,423.05,421.65,423.0,1617205
2015-02-27 15:15:00+05:30,422.95,426.1,422.95,425.6,2053926
2015-02-28 09:15:00+05:30,427.35,427.75,424.65,425.65,217806
2015-02-28 09:30:00+05:30,425.75,426.95,424.55,425.95,123787
2015-02-28 09:45:00+05:30,425.65,426.4,425.05,425.95,84210
2015-02-28 10:00:00+05:30,425.7,425.95,424.5,425.3,65962
2015-02-28 10:15:00+05:30,425.3,427.45,424.8,426.25,98448
2015-02-28 10:30:00+05:30,426.45,426.45,425.1,425.85,108210
2015-02-28 10:45:00+05:30,425.85,426.0,425.05,425.2,48248
2015-02-28 11:00:00+05:30,425.4,426.4,424.95,425.8,199164
2015-02-28 11:15:00+05:30,425.8,426.35,425.25,425.75,69828
2015-02-28 11:30:00+05:30,425.1,425.45,422.5,423.0,207491
2015-02-28 11:45:00+05:30,423.05,424.55,422.05,422.3,73184
2015-02-28 12:00:00+05:30,422.3,428.4,421.6,424.9,448506
2015-02-28 12:15:00+05:30,424.9,425.95,423.75,425.2,126531
2015-02-28 12:30:00+05:30,425.05,425.3,419.35,421.55,238606
2015-02-28 12:45:00+05:30,421.85,428.85,421.7,428.15,425978
2015-02-28 13:00:00+05:30,428.7,429.05,425.55,425.95,157433
2015-02-28 13:15:00+05:30,425.95,426.4,422.3,424.6,282861
2015-02-28 13:30:00+05:30,425.45,427.7,425.0,426.65,145452
2015-02-28 13:45:00+05:30,425.7,427.2,425.65,426.65,96608
2015-02-28 14:00:00+05:30,426.65,428.15,426.45,426.85,66591
2015-02-28 14:15:00+05:30,426.55,427.7,426.45,427.35,49963
2015-02-28 14:30:00+05:30,427.35,427.95,425.95,427.0,60805
2015-02-28 14:45:00+05:30,427.0,429.55,426.8,428.1,213121
2015-02-28 15:00:00+05:30,428.3,429.7,426.65,429.65,319373
2015-02-28 15:15:00+05:30,429.7,430.1,428.7,429.4,288057
2015-03-02 09:15:00+05:30,430.65,433.3,428.6,432.25,423901
2015-03-02 09:30:00+05:30,431.85,433.6,430.4,430.55,316380
2015-03-02 09:45:00+05:30,430.55,430.8,428.1,428.8,216923
2015-03-02 10:00:00+05:30,428.85,428.85,425.25,426.55,451901
2015-03-02 10:15:00+05:30,426.85,428.4,425.5,425.5,394053
2015-03-02 10:30:00+05:30,425.55,426.1,424.6,425.95,264565
2015-03-02 10:45:00+05:30,425.95,426.35,424.0,424.7,194043
2015-03-02 11:00:00+05:30,424.6,426.5,424.5,424.85,177108
2015-03-02 11:15:00+05:30,424.85,425.35,423.75,425.15,217357
2015-03-02 11:30:00+05:30,425.15,425.8,423.75,424.05,169170
2015-03-02 11:45:00+05:30,424.05,425.9,424.05,425.3,125094
2015-03-02 12:00:00+05:30,425.75,426.9,425.1,426.75,141253
2015-03-02 12:15:00+05:30,426.75,427.15,426.0,426.65,106167
2015-03-02 12:30:00+05:30,427.0,427.7,426.75,426.9,157094
2015-03-02 12:45:00+05:30,426.9,427.2,426.1,426.5,173115
2015-03-02 13:00:00+05:30,426.5,426.5,424.95,424.95,215728
2015-03-02 13:15:00+05:30,424.95,425.3,424.55,424.8,161905
2015-03-02 13:30:00+05:30,424.8,425.85,424.75,425.45,163254
2015-03-02 13:45:00+05:30,425.45,426.4,424.7,425.7,240329
2015-03-02 14:00:00+05:30,425.45,425.95,425.25,425.5,175994
2015-03-02 14:15:00+05:30,425.45,425.95,425.25,425.4,233450
2015-03-02 14:30:00+05:30,425.85,426.6,425.45,425.5,211690
2015-03-02 14:45:00+05:30,425.45,425.5,424.85,424.9,202666
2015-03-02 15:00:00+05:30,424.9,428.5,424.9,428.35,797945
2015-03-02 15:15:00+05:30,428.35,430.1,428.05,428.4,793031
2015-03-03 09:15:00+05:30,430.8,435.75,429.7,434.25,772543
2015-03-03 09:30:00+05:30,434.4,434.9,432.9,434.7,231508
2015-03-03 09:45:00+05:30,434.2,435.25,433.6,434.3,161786
2015-03-03 10:00:00+05:30,434.3,435.25,434.2,434.95,126560
2015-03-03 10:15:00+05:30,435.05,437.35,435.05,437.05,360721
2015-03-03 10:30:00+05:30,436.9,437.1,436.0,436.35,109297
2015-03-03 10:45:00+05:30,436.05,436.35,435.35,436.2,104416
2015-03-03 11:00:00+05:30,436.15,437.05,435.85,436.45,125263
2015-03-03 11:15:00+05:30,436.35,436.4,435.3,435.6,105566
2015-03-03 11:30:00+05:30,435.35,439.25,435.25,438.85,276940
2015-03-03 11:45:00+05:30,438.75,440.2,438.35,440.15,300616
2015-03-03 12:00:00+05:30,440.15,443.6,440.0,443.55,757610
2015-03-03 12:15:00+05:30,443.6,445.3,442.8,444.35,529665
2015-03-03 12:30:00+05:30,444.55,445.25,443.8,445.25,183013
2015-03-03 12:45:00+05:30,445.45,447.75,445.2,446.2,694616
2015-03-03 13:00:00+05:30,446.2,447.25,445.55,446.65,206703
2015-03-03 13:15:00+05:30,446.55,446.55,445.25,445.45,146574
2015-03-03 13:30:00+05:30,445.65,447.25,445.4,446.6,211443
2015-03-03 13:45:00+05:30,446.25,446.65,444.85,446.45,301130
2015-03-03 14:00:00+05:30,446.45,448.15,446.25,447.85,411750
2015-03-03 14:15:00+05:30,447.95,448.05,447.0,447.6,306620
2015-03-03 14:30:00+05:30,447.65,448.2,446.6,447.35,399967
2015-03-03 14:45:00+05:30,447.4,447.95,446.65,447.75,368631
2015-03-03 15:00:00+05:30,447.85,448.95,445.5,445.75,924639
2015-03-03 15:15:00+05:30,445.65,446.0,444.55,445.85,1392151
2015-03-04 09:15:00+05:30,449.6,450.25,447.05,448.85,531484
2015-03-04 09:30:00+05:30,448.75,449.1,443.35,444.7,325682
2015-03-04 09:45:00+05:30,444.45,445.75,442.3,443.95,320144
2015-03-04 10:00:00+05:30,443.75,446.15,443.6,445.4,204653
2015-03-04 10:15:00+05:30,445.25,445.95,444.95,445.3,165692
2015-03-04 10:30:00+05:30,445.3,445.75,445.1,445.55,312044
2015-03-04 10:45:00+05:30,445.7,445.75,444.5,444.95,106978
2015-03-04 11:00:00+05:30,445.25,445.75,444.3,445.5,145694
2015-03-04 11:15:00+05:30,445.55,445.75,443.7,443.95,141406
2015-03-04 11:30:00+05:30,443.9,445.0,443.65,444.9,146813
2015-03-04 11:45:00+05:30,444.85,445.25,443.75,444.05,111139
2015-03-04 12:00:00+05:30,444.05,444.05,442.8,443.3,175812
2015-03-04 12:15:00+05:30,443.3,444.25,443.05,443.6,113748
2015-03-04 12:30:00+05:30,443.65,444.3,443.45,443.85,60816
2015-03-04 12:45:00+05:30,443.85,445.75,443.3,445.2,182622
2015-03-04 13:00:00+05:30,445.2,447.55,444.45,445.15,295647
2015-03-04 13:15:00+05:30,445.25,445.35,444.3,444.3,100441
2015-03-04 13:30:00+05:30,444.3,445.05,443.4,444.55,117587
2015-03-04 13:45:00+05:30,444.6,445.6,443.65,445.6,147219
2015-03-04 14:00:00+05:30,445.6,445.75,443.4,443.95,160757
2015-03-04 14:15:00+05:30,443.95,444.45,441.5,442.8,453342
2015-03-04 14:30:00+05:30,443.25,443.25,439.75,440.6,305822
2015-03-04 14:45:00+05:30,440.15,440.4,436.0,439.5,531600
2015-03-04 15:00:00+05:30,439.8,441.3,438.65,439.05,692126
2015-03-04 15:15:00+05:30,439.0,440.8,437.2,438.95,813868
2015-03-05 09:15:00+05:30,441.7,441.7,436.35,440.15,408913
2015-03-05 09:30:00+05:30,440.4,440.45,437.7,438.6,199401
2015-03-05 09:45:00+05:30,438.6,439.15,437.6,437.95,150099
2015-03-05 10:00:00+05:30,437.95,443.8,437.95,442.3,579102
2015-03-05 10:15:00+05:30,442.3,443.8,441.85,443.55,183849
2015-03-05 10:30:00+05:30,443.6,445.15,442.5,442.6,200779
2015-03-05 10:45:00+05:30,442.6,443.3,441.8,442.3,66449
2015-03-05 11:00:00+05:30,442.3,442.75,441.8,441.8,72773
2015-03-05 11:15:00+05:30,441.8,442.9,441.15,442.35,72827
2015-03-05 11:30:00+05:30,442.3,442.95,439.35,439.45,279372
2015-03-05 11:45:00+05:30,439.45,440.35,438.45,439.65,248357
2015-03-05 12:00:00+05:30,439.85,440.1,439.3,440.1,76241
2015-03-05 12:15:00+05:30,440.1,440.1,438.95,439.85,62595
2015-03-05 12:30:00+05:30,439.8,440.05,438.6,438.75,53489
2015-03-05 12:45:00+05:30,438.65,439.15,436.9,437.1,115197
2015-03-05 13:00:00+05:30,437.1,437.35,436.05,436.45,116959
2015-03-05 13:15:00+05:30,436.45,438.8,435.3,438.2,180934
2015-03-05 13:30:00+05:30,438.2,438.65,436.35,437.05,157641
2015-03-05 13:45:00+05:30,436.85,439.8,436.3,439.4,154827
2015-03-05 14:00:00+05:30,439.5,439.85,438.6,439.6,155551
2015-03-05 14:15:00+05:30,439.15,440.3,437.1,438.35,203068
2015-03-05 14:30:00+05:30,438.0,438.5,437.35,437.5,123291
2015-03-05 14:45:00+05:30,437.75,438.65,436.4,437.5,218824
2015-03-05 15:00:00+05:30,437.75,439.85,436.85,439.6,440909
2015-03-05 15:15:00+05:30,439.6,439.6,436.85,438.85,414068
2015-03-09 09:15:00+05:30,438.6,440.3,437.05,439.7,521146
2015-03-09 09:30:00+05:30,439.55,441.7,437.9,438.7,297827
2015-03-09 09:45:00+05:30,438.8,439.45,437.85,438.95,263091
2015-03-09 10:00:00+05:30,438.95,438.95,436.2,436.95,166094
2015-03-09 10:15:00+05:30,436.8,438.1,436.35,437.25,205657
2015-03-09 10:30:00+05:30,437.35,438.1,436.0,437.5,261356
2015-03-09 10:45:00+05:30,437.35,437.85,437.15,437.15,103406
2015-03-09 11:00:00+05:30,437.15,437.85,436.85,437.3,153106
2015-03-09 11:15:00+05:30,437.3,438.8,437.2,437.9,197930
2015-03-09 11:30:00+05:30,438.05,438.05,436.9,437.45,144442
2015-03-09 11:45:00+05:30,437.45,438.85,437.3,438.4,246912
2015-03-09 12:00:00+05:30,438.35,439.8,438.3,438.8,217123
2015-03-09 12:15:00+05:30,438.75,439.1,437.95,438.3,132961
2015-03-09 12:30:00+05:30,438.3,438.7,437.1,437.1,97242
2015-03-09 12:45:00+05:30,437.35,437.55,436.85,437.25,100998
2015-03-09 13:00:00+05:30,437.25,438.3,434.9,435.35,323291
2015-03-09 13:15:00+05:30,435.6,435.95,432.45,433.55,351617
2015-03-09 13:30:00+05:30,433.6,434.55,431.95,433.4,217576
2015-03-09 13:45:00+05:30,433.25,434.25,432.4,433.05,187709
2015-03-09 14:00:00+05:30,432.95,433.75,432.6,432.75,113509
2015-03-09 14:15:00+05:30,432.75,433.4,432.05,433.4,168153
2015-03-09 14:30:00+05:30,433.1,434.35,432.5,433.35,216248
2015-03-09 14:45:00+05:30,433.35,433.35,431.5,431.9,178225
2015-03-09 15:00:00+05:30,431.65,432.75,430.05,430.5,672695
2015-03-09 15:15:00+05:30,430.7,431.15,428.1,428.7,929954
2015-03-10 09:15:00+05:30,430.2,430.85,428.8,429.5,334762
2015-03-10 09:30:00+05:30,429.65,430.7,428.6,429.4,181431
2015-03-10 09:45:00+05:30,429.55,430.2,428.7,429.55,147632
2015-03-10 10:00:00+05:30,429.55,429.55,426.25,426.85,333434
2015-03-10 10:15:00+05:30,426.85,427.65,426.45,426.6,238458
2015-03-10 10:30:00+05:30,426.6,428.0,426.3,427.9,236908
2015-03-10 10:45:00+05:30,427.85,429.9,427.6,429.9,249925
2015-03-10 11:00:00+05:30,430.2,432.3,429.05,431.85,422703
2015-03-10 11:15:00+05:30,431.45,433.2,431.15,432.9,274719
2015-03-10 11:30:00+05:30,432.9,433.8,431.55,431.95,189638
2015-03-10 11:45:00+05:30,431.8,432.0,429.95,430.15,152287
2015-03-10 12:00:00+05:30,430.15,430.4,428.7,428.95,161115
2015-03-10 12:15:00+05:30,428.95,429.7,427.7,429.45,287647
2015-03-10 12:30:00+05:30,429.5,430.25,428.7,430.0,124018
2015-03-10 12:45:00+05:30,430.05,430.2,429.3,429.6,158330
2015-03-10 13:00:00+05:30,429.6,429.75,426.55,426.95,174984
2015-03-10 13:15:00+05:30,426.95,428.45,426.95,428.0,121109
2015-03-10 13:30:00+05:30,427.9,428.2,425.95,426.75,173985
2015-03-10 13:45:00+05:30,426.7,427.25,425.25,426.25,254840
2015-03-10 14:00:00+05:30,426.25,426.4,424.95,426.2,206362
2015-03-10 14:15:00+05:30,425.85,426.45,425.25,425.35,168253
2015-03-10 14:30:00+05:30,425.4,425.4,423.95,424.5,257671
2015-03-10 14:45:00+05:30,424.6,425.4,423.85,425.2,200069
2015-03-10 15:00:00+05:30,425.2,426.5,424.9,425.65,820699
2015-03-10 15:15:00+05:30,425.65,426.4,424.05,424.95,1146833
2015-03-11 09:15:00+05:30,426.5,428.65,426.25,428.3,325222
2015-03-11 09:30:00+05:30,428.0,428.85,427.45,428.35,137243
2015-03-11 09:45:00+05:30,428.35,428.55,427.25,427.8,127636
2015-03-11 10:00:00+05:30,427.8,429.15,426.7,428.85,156215
2015-03-11 10:15:00+05:30,428.85,429.85,427.9,428.45,202847
2015-03-11 10:30:00+05:30,428.2,430.7,427.6,430.15,218579
2015-03-11 10:45:00+05:30,430.15,430.3,429.45,429.55,71501
2015-03-11 11:00:00+05:30,429.55,429.65,427.5,428.5,129293
2015-03-11 11:15:00+05:30,428.45,428.5,427.5,427.8,128686
2015-03-11 11:30:00+05:30,427.75,428.1,427.05,427.15,135205
2015-03-11 11:45:00+05:30,427.05,427.5,425.0,425.55,388556
2015-03-11 12:00:00+05:30,425.5,426.85,425.5,426.5,138012
2015-03-11 12:15:00+05:30,426.5,427.35,425.75,427.25,148121
2015-03-11 12:30:00+05:30,427.25,427.75,426.45,426.75,129029
2015-03-11 12:45:00+05:30,426.75,427.8,426.75,427.3,89043
2015-03-11 13:00:00+05:30,427.3,427.45,426.55,427.15,105813
2015-03-11 13:15:00+05:30,427.15,427.75,425.5,425.85,292562
2015-03-11 13:30:00+05:30,425.85,427.45,425.75,426.95,114211
2015-03-11 13:45:00+05:30,427.45,428.1,426.35,426.9,163255
2015-03-11 14:00:00+05:30,427.45,427.8,426.75,427.55,75901
2015-03-11 14:15:00+05:30,427.65,429.05,427.15,428.0,161213
2015-03-11 14:30:00+05:30,427.6,428.0,425.55,425.9,244523
2015-03-11 14:45:00+05:30,425.75,426.95,425.15,426.2,253075
2015-03-11 15:00:00+05:30,426.1,426.15,424.0,424.0,655275
2015-03-11 15:15:00+05:30,424.25,424.4,422.25,422.75,773544
2015-03-12 09:15:00+05:30,424.95,427.6,424.55,427.25,341110
2015-03-12 09:30:00+05:30,427.2,427.3,426.1,426.6,123164
2015-03-12 09:45:00+05:30,426.65,426.8,425.35,425.45,131532
2015-03-12 10:00:00+05:30,425.45,426.2,424.95,425.3,131663
2015-03-12 10:15:00+05:30,425.3,425.9,423.95,424.75,196777
2015-03-12 10:30:00+05:30,424.75,425.35,424.6,425.1,118028
2015-03-12 10:45:00+05:30,425.1,425.45,425.05,425.35,163066
2015-03-12 11:00:00+05:30,425.35,425.85,425.25,425.55,188244
2015-03-12 11:15:00+05:30,425.55,425.55,425.1,425.55,164072
2015-03-12 11:30:00+05:30,425.55,427.1,425.4,426.0,190693
2015-03-12 11:45:00+05:30,425.95,426.35,424.95,425.2,128848
2015-03-12 12:00:00+05:30,425.1,425.4,424.2,424.45,139039
2015-03-12 12:15:00+05:30,424.25,424.85,424.1,424.85,157723
2015-03-12 12:30:00+05:30,424.85,425.75,424.3,425.2,185928
2015-03-12 12:45:00+05:30,425.75,425.75,424.95,425.2,164604
2015-03-12 13:00:00+05:30,425.0,425.85,424.25,425.1,197484
2015-03-12 13:15:00+05:30,425.1,426.45,425.05,425.35,191779
2015-03-12 13:30:00+05:30,424.9,425.4,424.5,424.9,160575
2015-03-12 13:45:00+05:30,424.9,425.65,424.65,425.2,189766
2015-03-12 14:00:00+05:30,425.15,425.45,424.4,424.45,166803
2015-03-12 14:15:00+05:30,424.6,424.85,424.05,424.35,173879
2015-03-12 14:30:00+05:30,424.0,425.4,424.0,425.4,158463
2015-03-12 14:45:00+05:30,425.4,426.35,425.15,425.45,285670
2015-03-12 15:00:00+05:30,425.45,428.95,425.25,428.15,833791
2015-03-12 15:15:00+05:30,428.1,429.65,427.65,427.75,549936
2015-03-13 09:15:00+05:30,429.95,429.95,427.1,428.65,1034666
2015-03-13 09:30:00+05:30,428.6,429.45,428.6,429.45,300530
2015-03-13 09:45:00+05:30,429.45,429.85,428.3,428.5,207607
2015-03-13 10:00:00+05:30,428.6,428.8,426.0,426.8,192640
2015-03-13 10:15:00+05:30,426.8,427.3,424.95,426.15,177562
2015-03-13 10:30:00+05:30,426.2,426.55,424.55,425.55,103434
2015-03-13 10:45:00+05:30,425.55,425.95,425.0,425.55,99981
2015-03-13 11:00:00+05:30,425.65,426.45,424.6,424.95,254274
2015-03-13 11:15:00+05:30,424.85,425.55,424.6,425.15,165155
2015-03-13 11:30:00+05:30,424.95,425.15,422.4,423.65,324260
2015-03-13 11:45:00+05:30,423.8,423.8,421.8,422.35,156593
2015-03-13 12:00:00+05:30,422.35,423.7,421.7,423.05,159106
2015-03-13 12:15:00+05:30,423.0,424.3,422.75,423.9,155400
2015-03-13 12:30:00+05:30,423.85,424.45,423.5,424.25,95240
2015-03-13 12:45:00+05:30,424.15,424.45,423.2,423.8,99870
2015-03-13 13:00:00+05:30,423.6,424.2,422.55,422.65,121470
2015-03-13 13:15:00+05:30,422.5,422.75,421.8,422.15,97787
2015-03-13 13:30:00+05:30,422.15,423.05,421.3,421.75,168779
2015-03-13 13:45:00+05:30,421.75,422.4,421.55,421.6,112556
2015-03-13 14:00:00+05:30,421.6,421.8,420.05,420.85,235829
2015-03-13 14:15:00+05:30,420.8,421.0,419.9,420.35,132531
2015-03-13 14:30:00+05:30,420.5,421.75,420.1,421.5,197092
2015-03-13 14:45:00+05:30,421.5,421.5,420.05,420.4,128543
2015-03-13 15:00:00+05:30,420.35,421.0,419.5,420.85,630772
2015-03-13 15:15:00+05:30,420.85,422.5,420.65,422.2,611314
2015-03-16 09:30:00+05:30,419.4,420.15,419.3,419.3,86323
2015-03-16 09:45:00+05:30,418.85,419.35,417.8,418.6,185127
2015-03-16 10:00:00+05:30,418.6,418.6,417.1,417.4,269086
2015-03-16 10:15:00+05:30,417.4,417.95,416.35,417.6,230109
2015-03-16 10:30:00+05:30,417.65,418.95,417.4,417.65,245244
2015-03-16 10:45:00+05:30,417.65,418.6,416.9,417.15,167815
2015-03-16 11:00:00+05:30,417.15,417.3,416.6,417.0,198226
2015-03-16 11:15:00+05:30,417.0,417.6,416.7,417.0,168950
2015-03-16 11:30:00+05:30,417.0,417.5,416.8,417.25,116268
2015-03-16 11:45:00+05:30,417.25,418.5,416.8,418.5,281741
2015-03-16 12:00:00+05:30,418.45,419.2,417.6,417.7,279141
2015-03-16 12:15:00+05:30,417.6,417.95,417.55,417.6,164939
2015-03-16 12:30:00+05:30,417.55,418.3,417.05,417.8,133062
2015-03-16 12:45:00+05:30,417.8,418.0,417.25,417.55,160158
2015-03-16 13:00:00+05:30,417.55,417.9,417.1,417.85,150306
2015-03-16 13:15:00+05:30,417.95,418.5,417.1,417.3,150360
2015-03-16 13:30:00+05:30,417.3,417.9,417.25,417.35,174552
2015-03-16 13:45:00+05:30,417.35,417.55,417.05,417.1,82649
2015-03-16 14:00:00+05:30,417.1,417.45,417.05,417.3,202308
2015-03-16 14:15:00+05:30,417.1,419.2,417.05,417.9,372175
2015-03-16 14:30:00+05:30,418.2,418.25,417.05,417.2,332599
2015-03-16 14:45:00+05:30,417.25,417.4,417.1,417.3,206716
2015-03-16 15:00:00+05:30,417.3,417.3,416.55,417.15,729370
2015-03-16 15:15:00+05:30,417.15,417.7,416.85,417.65,893448
2015-03-17 09:15:00+05:30,421.5,421.5,417.25,417.85,315731
2015-03-17 09:30:00+05:30,417.85,418.1,416.55,417.25,232261
2015-03-17 09:45:00+05:30,417.3,418.45,417.05,418.4,251710
2015-03-17 10:00:00+05:30,418.35,420.5,418.0,420.0,517706
2015-03-17 10:15:00+05:30,420.0,420.7,419.55,420.35,303746
2015-03-17 10:30:00+05:30,420.0,420.0,418.75,418.85,254150
2015-03-17 10:45:00+05:30,418.85,419.7,418.85,419.5,171079
2015-03-17 11:00:00+05:30,419.3,421.35,419.3,421.35,231290
2015-03-17 11:15:00+05:30,421.3,423.5,421.3,423.25,467262
2015-03-17 11:30:00+05:30,423.25,425.1,423.25,423.55,446879
2015-03-17 11:45:00+05:30,423.55,423.9,423.4,423.5,226263
2015-03-17 12:00:00+05:30,423.5,423.6,421.8,422.15,407757
2015-03-17 12:15:00+05:30,421.75,421.75,420.2,421.1,400134
2015-03-17 12:30:00+05:30,421.0,421.75,421.0,421.05,190501
