date,open,high,low,close,volume
2015-02-24 12:30:00+05:30,531.75,532.45,530.75,531.45,33839
2015-02-24 12:45:00+05:30,531.45,531.6,530.25,530.75,26620
2015-02-24 13:00:00+05:30,530.7,531.9,530.05,531.9,20446
2015-02-24 13:15:00+05:30,531.9,533.1,531.65,533.1,14961
2015-02-24 13:30:00+05:30,533.1,533.3,531.25,532.5,17393
2015-02-24 13:45:00+05:30,532.5,534.4,531.95,533.7,32105
2015-02-24 14:00:00+05:30,533.9,535.0,532.25,533.2,24579
2015-02-24 14:15:00+05:30,533.2,533.5,530.35,531.25,22708
2015-02-24 14:30:00+05:30,531.25,531.7,528.9,530.1,51587
2015-02-24 14:45:00+05:30,530.1,532.55,529.9,531.4,27915
2015-02-24 15:00:00+05:30,531.35,534.5,531.1,534.15,211001
2015-02-24 15:15:00+05:30,534.45,534.5,532.5,534.0,192551
2015-02-25 09:15:00+05:30,535.4,537.4,534.85,536.95,63034
2015-02-25 09:30:00+05:30,536.95,537.4,534.65,535.5,71608
2015-02-25 09:45:00+05:30,535.5,536.0,535.05,535.95,23549
2015-02-25 10:00:00+05:30,535.95,536.45,535.5,535.5,42681
2015-02-25 10:15:00+05:30,535.5,535.7,534.25,535.5,59884
2015-02-25 10:30:00+05:30,535.1,535.6,534.0,534.15,32947
2015-02-25 10:45:00+05:30,534.15,535.65,533.85,534.3,45472
2015-02-25 11:00:00+05:30,534.3,535.2,533.7,534.0,35302
2015-02-25 11:15:00+05:30,534.0,534.3,533.5,533.5,44260
2015-02-25 11:30:00+05:30,533.5,534.25,532.9,533.5,34253
2015-02-25 11:45:00+05:30,533.5,533.75,531.15,532.35,31943
2015-02-25 12:00:00+05:30,532.35,533.75,532.0,532.4,55172
2015-02-25 12:15:00+05:30,532.4,533.75,531.25,532.5,39981
2015-02-25 12:30:00+05:30,532.5,532.55,530.55,531.4,77568
2015-02-25 12:45:00+05:30,531.4,532.6,531.3,532.45,26006
2015-02-25 13:00:00+05:30,532.5,533.1,530.0,530.9,56616
2015-02-25 13:15:00+05:30,530.9,531.55,530.25,530.75,30998
2015-02-25 13:30:00+05:30,531.0,531.65,530.3,531.15,24718
2015-02-25 13:45:00+05:30,531.15,531.4,528.85,529.15,53932
2015-02-25 14:00:00+05:30,529.15,529.55,527.75,528.5,27746
2015-02-25 14:15:00+05:30,528.7,529.7,527.5,528.7,27109
2015-02-25 14:30:00+05:30,528.7,528.85,526.75,527.35,32101
2015-02-25 14:45:00+05:30,527.3,527.5,526.1,526.75,37145
2015-02-25 15:00:00+05:30,526.75,527.45,526.0,526.45,106464
2015-02-25 15:15:00+05:30,526.5,526.85,525.0,525.5,80105
2015-02-26 09:15:00+05:30,527.95,527.95,525.0,525.75,58143
2015-02-26 09:30:00+05:30,525.6,526.25,524.5,525.75,70395
2015-02-26 09:45:00+05:30,526.0,526.15,525.0,525.45,29223
2015-02-26 10:00:00+05:30,525.45,525.9,523.8,524.25,37849
2015-02-26 10:15:00+05:30,524.4,525.15,523.05,525.1,55690
2015-02-26 10:30:00+05:30,525.1,525.6,524.25,525.25,53215
2015-02-26 10:45:00+05:30,525.5,525.7,525.0,525.1,16503
2015-02-26 11:00:00+05:30,525.1,525.55,524.45,525.0,16902
2015-02-26 11:15:00+05:30,525.1,525.55,524.25,524.4,39963
2015-02-26 11:30:00+05:30,524.4,525.2,524.15,524.55,27571
2015-02-26 11:45:00+05:30,524.55,524.75,524.0,524.3,12634
2015-02-26 12:00:00+05:30,524.3,524.6,522.75,523.65,105976
2015-02-26 12:15:00+05:30,523.65,525.0,523.6,524.8,92434
2015-02-26 12:30:00+05:30,524.8,524.8,523.0,524.5,59634
2015-02-26 12:45:00+05:30,524.5,524.65,522.7,523.4,31972
2015-02-26 13:00:00+05:30,523.35,524.2,522.6,524.05,29853
2015-02-26 13:15:00+05:30,524.05,524.25,521.5,522.05,48966
2015-02-26 13:30:00+05:30,522.0,522.9,520.0,521.3,45537
2015-02-26 13:45:00+05:30,521.4,521.45,520.0,520.85,51026
2015-02-26 14:00:00+05:30,520.85,523.25,520.85,522.1,50719
2015-02-26 14:15:00+05:30,522.1,523.7,522.0,523.45,45351
2015-02-26 14:30:00+05:30,523.45,523.95,521.45,522.15,61453
2015-02-26 14:45:00+05:30,522.4,522.6,520.45,521.0,96718
2015-02-26 15:00:00+05:30,521.0,521.65,517.6,519.0,961171
2015-02-26 15:15:00+05:30,518.75,520.2,518.25,519.8,1005230
2015-02-27 09:15:00+05:30,524.95,527.95,524.75,526.75,63188
2015-02-27 09:30:00+05:30,526.75,528.9,526.0,527.05,65267
2015-02-27 09:45:00+05:30,527.2,527.5,526.5,526.5,40544
2015-02-27 10:00:00+05:30,526.5,527.75,525.8,527.5,44589
2015-02-27 10:15:00+05:30,527.65,527.85,525.95,526.4,41240
2015-02-27 10:30:00+05:30,526.35,527.2,525.6,526.3,25023
2015-02-27 10:45:00+05:30,526.1,526.8,525.25,525.55,56416
2015-02-27 11:00:00+05:30,525.65,526.6,525.5,526.05,30343
2015-02-27 11:15:00+05:30,526.2,526.65,525.5,526.0,104362
2015-02-27 11:30:00+05:30,526.0,527.5,525.85,527.0,128606
2015-02-27 11:45:00+05:30,527.0,527.15,526.0,526.5,88693
2015-02-27 12:00:00+05:30,526.5,526.85,525.6,526.2,74474
2015-02-27 12:15:00+05:30,526.3,526.5,525.35,525.85,27612
2015-02-27 12:30:00+05:30,525.7,527.1,525.7,526.95,68533
2015-02-27 12:45:00+05:30,526.95,527.2,526.05,526.45,21486
2015-02-27 13:00:00+05:30,526.5,527.8,526.05,527.0,98399
2015-02-27 13:15:00+05:30,527.0,528.15,526.55,527.4,101025
2015-02-27 13:30:00+05:30,527.4,528.7,526.35,528.5,153715
2015-02-27 13:45:00+05:30,528.2,529.0,527.9,528.9,128543
2015-02-27 14:00:00+05:30,528.7,529.25,527.5,527.5,75776
2015-02-27 14:15:00+05:30,527.95,528.2,526.5,527.5,97362
2015-02-27 14:30:00+05:30,527.85,528.7,525.2,526.95,119790
2015-02-27 14:45:00+05:30,526.85,527.2,525.45,526.45,164225
2015-02-27 15:00:00+05:30,526.45,527.75,525.85,527.4,275205
2015-02-27 15:15:00+05:30,527.3,528.0,526.05,527.2,469499
2015-02-28 09:15:00+05:30,531.45,531.45,528.75,529.85,67063
2015-02-28 09:30:00+05:30,529.9,531.5,529.5,530.35,35823
2015-02-28 09:45:00+05:30,530.5,531.15,529.75,530.55,29092
2015-02-28 10:00:00+05:30,530.55,530.7,529.1,530.2,29425
2015-02-28 10:15:00+05:30,530.2,530.2,528.5,529.15,17613
2015-02-28 10:30:00+05:30,529.25,529.85,528.1,529.65,27352
2015-02-28 10:45:00+05:30,529.3,530.45,529.25,529.75,75737
2015-02-28 11:00:00+05:30,530.0,532.25,529.45,530.9,85714
2015-02-28 11:15:00+05:30,530.95,532.0,529.5,530.2,114885
2015-02-28 11:30:00+05:30,530.25,530.55,524.25,528.05,66617
2015-02-28 11:45:00+05:30,527.75,529.1,526.5,527.6,144714
2015-02-28 12:00:00+05:30,527.5,530.0,526.35,527.8,185950
2015-02-28 12:15:00+05:30,527.8,531.6,527.5,529.55,162504
2015-02-28 12:30:00+05:30,529.6,530.45,524.0,525.95,101363
2015-02-28 12:45:00+05:30,527.0,527.7,524.95,525.9,122320
2015-02-28 13:00:00+05:30,525.9,527.45,524.55,525.4,138480
2015-02-28 13:15:00+05:30,525.35,525.75,522.05,523.0,92644
2015-02-28 13:30:00+05:30,522.9,527.0,522.9,526.9,108049
2015-02-28 13:45:00+05:30,525.8,526.8,524.75,526.1,37770
2015-02-28 14:00:00+05:30,525.5,526.6,524.5,524.85,53980
2015-02-28 14:15:00+05:30,524.85,525.85,524.5,525.4,40640
2015-02-28 14:30:00+05:30,525.4,526.85,523.8,526.85,63523
2015-02-28 14:45:00+05:30,526.85,533.0,526.25,530.1,298777
2015-02-28 15:00:00+05:30,530.1,536.3,530.1,535.6,255774
2015-02-28 15:15:00+05:30,535.65,538.3,534.8,537.8,537867
2015-03-02 09:15:00+05:30,537.75,539.75,535.25,536.0,188636
2015-03-02 09:30:00+05:30,536.0,546.85,534.0,546.85,307621
2015-03-02 09:45:00+05:30,546.85,549.0,546.0,547.5,231277
2015-03-02 10:00:00+05:30,547.5,549.0,546.0,547.25,154754
2015-03-02 10:15:00+05:30,547.2,548.0,545.45,546.35,111183
2015-03-02 10:30:00+05:30,546.0,547.5,544.4,546.1,77197
2015-03-02 10:45:00+05:30,546.0,546.65,544.55,546.25,92096
2015-03-02 11:00:00+05:30,546.5,547.75,545.8,547.4,86922
2015-03-02 11:15:00+05:30,547.4,547.7,545.0,547.0,99384
2015-03-02 11:30:00+05:30,546.75,547.5,543.75,544.0,67975
2015-03-02 11:45:00+05:30,543.5,545.85,543.05,543.05,52300
2015-03-02 12:00:00+05:30,544.2,545.35,542.75,543.75,70590
2015-03-02 12:15:00+05:30,543.75,545.95,541.6,545.85,80240
2015-03-02 12:30:00+05:30,546.0,546.25,544.7,545.0,65487
2015-03-02 12:45:00+05:30,545.25,545.75,544.9,545.5,64320
2015-03-02 13:00:00+05:30,545.5,546.95,544.2,544.5,105288
2015-03-02 13:15:00+05:30,544.25,545.1,543.75,544.15,73977
2015-03-02 13:30:00+05:30,544.0,545.5,543.5,544.75,118343
2015-03-02 13:45:00+05:30,544.8,546.5,544.4,545.0,117683
2015-03-02 14:00:00+05:30,545.0,546.5,544.75,544.9,127691
2015-03-02 14:15:00+05:30,544.5,545.6,544.0,545.25,124813
2015-03-02 14:30:00+05:30,545.45,545.7,544.35,544.5,205008
2015-03-02 14:45:00+05:30,544.05,544.1,541.1,541.5,186838
2015-03-02 15:00:00+05:30,541.9,542.8,541.0,542.2,388234
2015-03-02 15:15:00+05:30,542.6,542.6,539.35,540.5,394018
2015-03-03 09:15:00+05:30,540.35,544.8,538.6,543.4,100904
2015-03-03 09:30:00+05:30,544.25,546.0,542.9,543.9,43127
2015-03-03 09:45:00+05:30,543.9,545.0,543.2,543.7,32752
2015-03-03 10:00:00+05:30,543.75,544.25,543.05,543.2,51509
2015-03-03 10:15:00+05:30,543.2,543.75,542.5,543.0,20629
2015-03-03 10:30:00+05:30,542.4,543.45,542.0,542.6,16333
2015-03-03 10:45:00+05:30,542.75,543.35,542.55,542.75,12983
2015-03-03 11:00:00+05:30,542.85,543.1,541.3,542.1,59644
2015-03-03 11:15:00+05:30,542.1,542.45,540.0,540.7,56871
2015-03-03 11:30:00+05:30,540.5,541.55,540.2,541.25,75636
2015-03-03 11:45:00+05:30,541.45,541.65,540.45,541.5,41014
2015-03-03 12:00:00+05:30,541.65,543.35,541.3,542.8,54649
2015-03-03 12:15:00+05:30,542.8,543.1,542.5,543.0,33460
2015-03-03 12:30:00+05:30,543.0,543.45,542.5,543.15,53464
2015-03-03 12:45:00+05:30,543.25,544.75,542.95,544.5,69539
2015-03-03 13:00:00+05:30,544.5,545.0,543.75,544.35,55349
2015-03-03 13:15:00+05:30,544.45,544.75,543.8,544.55,42474
2015-03-03 13:30:00+05:30,544.55,545.0,544.25,544.5,70260
2015-03-03 13:45:00+05:30,544.8,544.85,542.5,542.65,37041
2015-03-03 14:00:00+05:30,542.6,544.7,542.6,543.95,29186
2015-03-03 14:15:00+05:30,543.95,544.2,542.85,543.65,54743
2015-03-03 14:30:00+05:30,543.65,544.7,542.85,543.95,124216
2015-03-03 14:45:00+05:30,543.95,544.35,543.65,544.0,66035
2015-03-03 15:00:00+05:30,544.0,544.25,541.25,541.75,99919
2015-03-03 15:15:00+05:30,541.7,542.0,540.1,540.6,203230
2015-03-04 09:15:00+05:30,550.55,552.5,548.0,551.0,386315
2015-03-04 09:30:00+05:30,551.1,551.25,548.0,550.25,92195
2015-03-04 09:45:00+05:30,550.1,550.5,546.1,547.3,96267
2015-03-04 10:00:00+05:30,547.3,547.95,546.0,547.05,125219
2015-03-04 10:15:00+05:30,547.05,547.35,546.4,546.8,55336
2015-03-04 10:30:00+05:30,546.8,547.4,545.9,547.35,70803
2015-03-04 10:45:00+05:30,547.25,547.25,544.85,545.45,64277
2015-03-04 11:00:00+05:30,545.75,546.45,544.05,544.5,83694
2015-03-04 11:15:00+05:30,544.5,545.25,543.55,544.5,96129
2015-03-04 11:30:00+05:30,544.85,545.35,544.0,544.35,126756
2015-03-04 11:45:00+05:30,544.5,545.8,543.75,544.5,71515
2015-03-04 12:00:00+05:30,544.45,545.0,543.0,544.5,109629
2015-03-04 12:15:00+05:30,544.75,545.0,542.9,544.0,144465
2015-03-04 12:30:00+05:30,544.0,544.0,542.05,542.05,108392
2015-03-04 12:45:00+05:30,542.05,543.7,542.05,543.5,84893
2015-03-04 13:00:00+05:30,543.65,544.1,542.9,543.5,87791
2015-03-04 13:15:00+05:30,543.5,543.6,542.5,542.5,83211
2015-03-04 13:30:00+05:30,542.75,544.0,542.5,544.0,78909
2015-03-04 13:45:00+05:30,544.0,544.0,543.25,544.0,84047
2015-03-04 14:00:00+05:30,543.95,544.1,541.5,541.75,141213
2015-03-04 14:15:00+05:30,541.85,542.3,538.95,539.2,101193
2015-03-04 14:30:00+05:30,540.0,540.0,536.8,538.5,145578
2015-03-04 14:45:00+05:30,538.5,539.5,533.3,534.4,143632
2015-03-04 15:00:00+05:30,534.85,534.85,531.5,533.25,178447
2015-03-04 15:15:00+05:30,532.75,534.85,530.0,533.6,299415
2015-03-05 09:15:00+05:30,531.7,535.75,531.5,534.65,78801
2015-03-05 09:30:00+05:30,534.45,536.45,533.6,536.0,64331
2015-03-05 09:45:00+05:30,536.0,536.5,533.0,533.8,33437
2015-03-05 10:00:00+05:30,533.8,535.45,533.5,534.3,43345
2015-03-05 10:15:00+05:30,534.3,536.15,534.05,535.25,47759
2015-03-05 10:30:00+05:30,535.25,536.7,535.2,536.3,28001
2015-03-05 10:45:00+05:30,535.8,536.75,534.45,536.1,22758
2015-03-05 11:00:00+05:30,536.1,538.35,536.1,537.55,52848
2015-03-05 11:15:00+05:30,537.55,537.85,536.55,536.85,61733
2015-03-05 11:30:00+05:30,536.8,537.55,533.3,533.5,50737
2015-03-05 11:45:00+05:30,533.5,534.7,533.3,534.5,81575
2015-03-05 12:00:00+05:30,534.5,536.0,534.0,535.1,97009
2015-03-05 12:15:00+05:30,535.4,535.5,534.5,535.2,51576
2015-03-05 12:30:00+05:30,535.25,535.25,534.05,534.7,47866
2015-03-05 12:45:00+05:30,534.7,534.7,531.25,532.5,62129
2015-03-05 13:00:00+05:30,532.4,533.5,531.6,532.45,35816
2015-03-05 13:15:00+05:30,532.1,532.7,531.7,532.5,37312
2015-03-05 13:30:00+05:30,533.4,533.45,532.0,532.5,40912
2015-03-05 13:45:00+05:30,532.5,537.45,532.25,537.0,109725
2015-03-05 14:00:00+05:30,536.55,537.4,535.35,536.2,107476
2015-03-05 14:15:00+05:30,535.95,536.2,535.1,535.35,88245
2015-03-05 14:30:00+05:30,535.15,535.5,534.5,535.45,71828
2015-03-05 14:45:00+05:30,535.45,537.5,534.5,537.45,155227
2015-03-05 15:00:00+05:30,537.5,544.7,536.9,543.65,476820
2015-03-05 15:15:00+05:30,543.5,545.0,542.4,545.0,474802
2015-03-09 09:15:00+05:30,538.7,538.9,535.45,535.5,83521
2015-03-09 09:30:00+05:30,535.65,535.65,532.5,535.5,62426
2015-03-09 09:45:00+05:30,535.5,535.5,532.5,532.95,78307
2015-03-09 10:00:00+05:30,532.95,533.2,531.95,532.75,47725
2015-03-09 10:15:00+05:30,533.25,533.25,530.8,532.85,39642
2015-03-09 10:30:00+05:30,532.9,534.0,532.75,532.95,15606
2015-03-09 10:45:00+05:30,532.95,533.85,532.6,533.0,17296
2015-03-09 11:00:00+05:30,533.1,533.85,532.3,533.5,26233
2015-03-09 11:15:00+05:30,533.1,533.3,532.0,532.65,35431
2015-03-09 11:30:00+05:30,532.55,534.25,531.9,533.75,18989
2015-03-09 11:45:00+05:30,533.75,534.0,531.7,532.9,83444
2015-03-09 12:00:00+05:30,532.8,534.05,532.5,533.8,26080
2015-03-09 12:15:00+05:30,533.7,534.5,533.35,534.25,25611
2015-03-09 12:30:00+05:30,534.25,534.7,533.8,534.35,21796
2015-03-09 12:45:00+05:30,534.35,535.5,534.0,535.5,43630
2015-03-09 13:00:00+05:30,535.5,536.35,531.75,531.75,51531
2015-03-09 13:15:00+05:30,531.5,531.75,529.1,530.2,83589
2015-03-09 13:30:00+05:30,530.2,531.6,529.4,529.4,89415
2015-03-09 13:45:00+05:30,529.6,530.85,529.3,530.75,69379
2015-03-09 14:00:00+05:30,530.7,530.75,529.1,529.75,98318
2015-03-09 14:15:00+05:30,529.75,530.0,528.25,529.75,104241
2015-03-09 14:30:00+05:30,529.75,532.2,529.5,530.15,67913
2015-03-09 14:45:00+05:30,530.15,531.4,529.0,531.0,53376
2015-03-09 15:00:00+05:30,531.0,531.55,528.7,530.45,68655
2015-03-09 15:15:00+05:30,530.45,530.6,528.0,528.65,124809
2015-03-10 09:15:00+05:30,529.25,529.7,526.75,527.35,59043
2015-03-10 09:30:00+05:30,527.5,529.15,527.1,527.45,58341
2015-03-10 09:45:00+05:30,527.5,528.6,526.7,528.6,39422
2015-03-10 10:00:00+05:30,528.9,529.35,526.2,526.85,34292
2015-03-10 10:15:00+05:30,526.85,527.0,525.8,527.0,26454
2015-03-10 10:30:00+05:30,526.4,529.55,526.4,527.75,46517
2015-03-10 10:45:00+05:30,527.8,529.15,527.65,528.4,47859
2015-03-10 11:00:00+05:30,528.15,528.9,526.8,527.4,29941
2015-03-10 11:15:00+05:30,527.4,528.6,527.05,528.05,37172
2015-03-10 11:30:00+05:30,528.4,529.55,528.0,528.2,36665
2015-03-10 11:45:00+05:30,528.0,528.0,527.2,527.5,35288
2015-03-10 12:00:00+05:30,527.3,527.5,526.1,526.85,23135
2015-03-10 12:15:00+05:30,526.9,528.5,526.0,528.0,65433
2015-03-10 12:30:00+05:30,528.5,528.5,527.5,527.85,27448
2015-03-10 12:45:00+05:30,527.65,528.65,527.25,528.4,73585
2015-03-10 13:00:00+05:30,528.4,528.7,526.25,527.0,61650
2015-03-10 13:15:00+05:30,527.0,527.3,526.15,526.9,29546
2015-03-10 13:30:00+05:30,526.9,527.35,526.0,526.45,51315
2015-03-10 13:45:00+05:30,526.45,526.55,524.7,525.25,71299
2015-03-10 14:00:00+05:30,525.25,525.35,523.7,524.4,35314
2015-03-10 14:15:00+05:30,524.4,524.5,523.1,524.0,32351
2015-03-10 14:30:00+05:30,524.0,525.0,522.5,524.85,44347
2015-03-10 14:45:00+05:30,524.95,525.15,523.0,523.95,38886
2015-03-10 15:00:00+05:30,523.95,527.95,523.3,527.15,107696
2015-03-10 15:15:00+05:30,527.0,527.5,524.85,525.95,169303
2015-03-11 09:15:00+05:30,525.45,529.25,525.45,528.95,37982
2015-03-11 09:30:00+05:30,528.95,529.0,527.2,528.7,25629
2015-03-11 09:45:00+05:30,528.3,529.65,527.55,529.45,28115
2015-03-11 10:00:00+05:30,529.3,530.2,528.75,529.95,33696
2015-03-11 10:15:00+05:30,529.95,529.95,526.05,527.0,51415
2015-03-11 10:30:00+05:30,526.95,528.4,526.2,528.1,47106
2015-03-11 10:45:00+05:30,528.1,528.35,527.0,528.1,29373
2015-03-11 11:00:00+05:30,528.0,528.0,526.65,527.5,38199
2015-03-11 11:15:00+05:30,527.3,528.5,526.95,527.45,48476
2015-03-11 11:30:00+05:30,527.5,527.6,525.0,525.95,73669
2015-03-11 11:45:00+05:30,525.65,527.05,525.65,526.0,55157
2015-03-11 12:00:00+05:30,526.6,527.65,526.15,526.95,68451
2015-03-11 12:15:00+05:30,526.75,528.3,526.6,528.3,84795
2015-03-11 12:30:00+05:30,528.3,529.4,527.55,527.65,52559
2015-03-11 12:45:00+05:30,527.9,528.75,527.25,528.2,36981
2015-03-11 13:00:00+05:30,528.2,528.5,527.0,527.6,40671
2015-03-11 13:15:00+05:30,527.6,528.0,525.55,526.1,67277
2015-03-11 13:30:00+05:30,526.25,528.0,525.6,527.95,42698
2015-03-11 13:45:00+05:30,527.95,528.2,527.0,527.9,91462
2015-03-11 14:00:00+05:30,527.95,528.6,527.5,528.4,45161
2015-03-11 14:15:00+05:30,527.8,530.85,527.8,529.35,124176
2015-03-11 14:30:00+05:30,529.4,530.2,527.8,528.45,39154
2015-03-11 14:45:00+05:30,528.4,529.25,527.7,528.95,49680
2015-03-11 15:00:00+05:30,528.95,529.1,527.55,528.15,41945
2015-03-11 15:15:00+05:30,528.35,528.6,527.15,527.95,111066
2015-03-12 09:15:00+05:30,530.05,531.4,528.1,531.4,42117
2015-03-12 09:30:00+05:30,531.35,531.8,529.5,531.35,23663
2015-03-12 09:45:00+05:30,531.45,531.7,530.2,530.3,15526
2015-03-12 10:00:00+05:30,530.75,530.9,529.2,529.9,19276
2015-03-12 10:15:00+05:30,530.0,530.8,529.25,529.5,27116
2015-03-12 10:30:00+05:30,529.5,531.0,529.5,530.2,17668
2015-03-12 10:45:00+05:30,530.55,530.9,529.05,529.35,21117
2015-03-12 11:00:00+05:30,529.4,529.7,527.5,528.05,55533
2015-03-12 11:15:00+05:30,528.0,528.2,527.35,527.8,52393
2015-03-12 11:30:00+05:30,527.8,528.5,526.25,526.9,36169
2015-03-12 11:45:00+05:30,527.15,527.85,526.8,526.85,51457
2015-03-12 12:00:00+05:30,526.8,527.6,526.5,526.8,67694
2015-03-12 12:15:00+05:30,526.75,527.45,525.6,526.95,57556
2015-03-12 12:30:00+05:30,526.65,527.25,526.0,526.65,76507
2015-03-12 12:45:00+05:30,526.65,527.3,525.8,526.1,56627
2015-03-12 13:00:00+05:30,526.1,526.9,525.55,526.7,57091
2015-03-12 13:15:00+05:30,526.5,527.15,525.85,526.3,52565
2015-03-12 13:30:00+05:30,526.3,527.5,525.95,526.5,81682
2015-03-12 13:45:00+05:30,526.5,527.5,526.05,526.85,92415
2015-03-12 14:00:00+05:30,526.8,527.6,526.5,527.1,64697
2015-03-12 14:15:00+05:30,526.6,527.4,525.95,526.4,52907
2015-03-12 14:30:00+05:30,526.3,527.4,526.05,526.8,36307
2015-03-12 14:45:00+05:30,526.85,527.5,526.8,527.05,651160
2015-03-12 15:00:00+05:30,527.3,528.5,526.85,528.1,62961
2015-03-12 15:15:00+05:30,528.15,528.15,526.1,527.0,109156
2015-03-13 09:15:00+05:30,528.1,529.7,527.95,527.95,44318
2015-03-13 09:30:00+05:30,527.95,527.95,526.1,526.1,25583
2015-03-13 09:45:00+05:30,526.1,526.9,525.9,526.7,18236
2015-03-13 10:00:00+05:30,526.85,526.85,521.4,522.6,87905
2015-03-13 10:15:00+05:30,522.45,523.8,522.4,523.75,31412
2015-03-13 10:30:00+05:30,523.6,524.75,522.5,524.45,16231
2015-03-13 10:45:00+05:30,524.45,524.5,523.1,523.85,20301
2015-03-13 11:00:00+05:30,523.85,524.7,523.25,523.7,10954
2015-03-13 11:15:00+05:30,523.9,523.95,522.9,523.3,14239
2015-03-13 11:30:00+05:30,522.65,522.65,517.3,519.3,58392
2015-03-13 11:45:00+05:30,519.4,520.25,518.6,519.0,35284
2015-03-13 12:00:00+05:30,519.0,520.45,519.0,519.25,24380
2015-03-13 12:15:00+05:30,519.25,521.5,518.2,521.2,43845
2015-03-13 12:30:00+05:30,521.0,521.5,520.45,520.75,42687
2015-03-13 12:45:00+05:30,520.7,521.45,519.35,520.75,38742
2015-03-13 13:00:00+05:30,520.75,522.2,520.0,521.0,41014
2015-03-13 13:15:00+05:30,521.1,521.1,518.75,519.6,54264
2015-03-13 13:30:00+05:30,519.25,522.4,519.25,521.85,46819
2015-03-13 13:45:00+05:30,521.85,522.7,520.95,521.0,47780
2015-03-13 14:00:00+05:30,521.6,521.8,518.55,521.5,90735
2015-03-13 14:15:00+05:30,521.1,521.95,520.3,520.65,65119
2015-03-13 14:30:00+05:30,520.65,522.5,520.0,521.6,78831
2015-03-13 14:45:00+05:30,521.6,522.0,520.65,521.0,112338
2015-03-13 15:00:00+05:30,520.8,521.75,519.4,521.7,175685
2015-03-13 15:15:00+05:30,521.9,523.4,521.05,522.7,130709
2015-03-16 09:30:00+05:30,523.7,525.0,523.4,524.3,15965
2015-03-16 09:45:00+05:30,523.95,525.05,521.5,523.35,31440
2015-03-16 10:00:00+05:30,523.95,527.05,522.65,526.3,23307
2015-03-16 10:15:00+05:30,526.2,527.75,526.05,527.1,31914
2015-03-16 10:30:00+05:30,527.4,527.4,526.05,527.2,19117
2015-03-16 10:45:00+05:30,527.0,527.2,526.5,526.8,34774
2015-03-16 11:00:00+05:30,526.8,527.45,526.3,526.6,71695
2015-03-16 11:15:00+05:30,526.6,527.35,526.4,527.0,61038
2015-03-16 11:30:00+05:30,527.0,528.5,526.55,528.2,40046
2015-03-16 11:45:00+05:30,528.2,528.65,526.5,528.0,37893
2015-03-16 12:00:00+05:30,528.0,528.9,525.55,526.05,31903
2015-03-16 12:15:00+05:30,526.05,526.55,525.1,525.85,30884
2015-03-16 12:30:00+05:30,525.85,526.8,525.3,526.8,38905
2015-03-16 12:45:00+05:30,526.85,526.85,525.5,526.55,29013
2015-03-16 13:00:00+05:30,526.55,526.55,525.4,526.0,17066
2015-03-16 13:15:00+05:30,526.4,527.2,525.8,527.0,29293
2015-03-16 13:30:00+05:30,527.1,528.75,526.9,527.25,21762
2015-03-16 13:45:00+05:30,527.25,528.05,526.65,527.65,20478
2015-03-16 14:00:00+05:30,527.65,528.0,525.9,526.65,48853
2015-03-16 14:15:00+05:30,526.65,527.5,526.2,527.0,109003
2015-03-16 14:30:00+05:30,527.0,527.5,525.6,526.55,47202
2015-03-16 14:45:00+05:30,526.55,526.55,525.25,525.5,98316
2015-03-16 15:00:00+05:30,525.5,525.7,524.25,525.65,101612
2015-03-16 15:15:00+05:30,525.65,526.95,525.25,526.95,242583
2015-03-17 09:15:00+05:30,530.4,530.75,528.0,528.8,45932
2015-03-17 09:30:00+05:30,528.8,529.25,527.25,529.0,54073
2015-03-17 09:45:00+05:30,529.2,531.0,528.7,531.0,50175
2015-03-17 10:00:00+05:30,531.5,532.95,530.9,532.0,55572
2015-03-17 10:15:00+05:30,532.2,532.35,530.95,531.55,29507
2015-03-17 10:30:00+05:30,531.3,531.65,530.55,530.75,9768
2015-03-17 10:45:00+05:30,530.75,531.6,530.05,530.75,20014
2015-03-17 11:00:00+05:30,530.5,531.0,529.75,530.2,33547
2015-03-17 11:15:00+05:30,530.0,531.15,529.95,530.0,46232
2015-03-17 11:30:00+05:30,530.0,530.4,528.5,528.9,57410
2015-03-17 11:45:00+05:30,528.85,529.25,528.85,529.0,29688
2015-03-17 12:00:00+05:30,529.05,529.05,526.35,527.1,33538
2015-03-17 12:15:00+05:30,527.2,528.1,526.65,526.65,30984
2015-03-17 12:30:00+05:30,526.9,527.75,526.6,527.25,39408
2015-03-17 12:45:00+05:30,527.2,527.55,524.5,525.65,28647
2015-03-17 13:00:00+05:30,525.3,525.55,523.5,524.95,61837
2015-03-17 13:15:00+05:30,524.95,525.4,523.95,525.35,44141
2015-03-17 13:30:00+05:30,524.6,525.1,522.25,523.2,53535
2015-03-17 13:45:00+05:30,523.45,525.45,523.1,524.45,60800
2015-03-17 14:00:00+05:30,524.45,524.9,523.4,524.05,43293
2015-03-17 14:15:00+05:30,524.35,524.6,522.5,522.65,39831
2015-03-17 14:30:00+05:30,523.0,524.75,522.7,524.4,68641
2015-03-17 14:45:00+05:30,524.3,527.35,523.75,527.05,41665
2015-03-17 15:00:00+05:30,527.1,530.7,526.6,529.0,226453
2015-03-17 15:15:00+05:30,529.1,530.0,527.85,528.25,135678
2015-03-18 09:15:00+05:30,530.05,531.5,528.2,528.9,35464
2015-03-18 09:30:00+05:30,528.85,529.55,527.25,528.05,18846
